13209 7.54737
13210 7.19251
13211 6.93352
13212 7.1081
13213 7.36992
13214 7.56264
13215 7.42265
13216 7.80404
13217 7.52915
13218 6.93061
13219 6.9358
13220 7.21014
13221 6.9727
13222 6.81816
13223 6.80526
13224 6.84617
13225 7.19329
13226 6.65474
13227 6.65899
13228 6.87358
13229 6.91655
13230 7.66371
13231 7.68994
13232 7.57824
13233 7.97019
13234 7.84185
13235 7.72256
13236 7.91752
13237 7.83782
13238 7.117
13239 7.21805
13240 7.23953
13241 7.53156
13242 7.44049
13243 7.4288
13244 7.38378
13245 7.30661
13246 7.4449
13247 7.35989
13248 6.90596
13249 7.36943
13250 7.43635
13251 7.3016
13252 7.47224
13253 7.42841
13254 7.46044
13255 7.51295
13256 7.42561
13257 7.56096
13258 8.07322
13259 7.94573
13260 8.33288
13261 8.30578
13262 8.04371
13263 7.98156
13264 8.10342
13265 7.5382
13266 7.52783
13267 7.26354
13268 6.91379
13269 6.73941
13270 6.99538
13271 7.26755
13272 7.3705
13273 7.08914
13274 7.00319
13275 7.22451
13276 6.5963
13277 6.86762
13278 7.2371
13279 7.58904
13280 7.58312
13281 8.07474
13282 7.81729
13283 7.42212
13284 7.19054
13285 7.20373
13286 7.47057
13287 7.32605
13288 7.17887
13289 6.84527
13290 6.61545
13291 6.84916
13292 6.52571
13293 6.68286
13294 7.13143
13295 7.24883
13296 7.63542
13297 7.9692
13298 8.00913
13299 7.67392
13300 7.51952
13301 7.33735
13302 7.21314
13303 7.53145
13304 7.50851
13305 7.41779
13306 7.11417
13307 7.25257
13308 7.20636
13309 7.08637
13310 7.27885
13311 7.37865
13312 7.87547
13313 7.42189
13314 7.43567
13315 7.37129
13316 7.16428
13317 7.38083
13318 7.28465
13319 7.14385
13320 7.22983
13321 6.98084
13322 6.58273
13323 6.70871
13324 6.39926
13325 6.59281
13326 6.96851
13327 6.88181
13328 6.56309
13329 6.48223
13330 6.87201
13331 6.92969
13332 7.2491
13333 7.2576
13334 7.5509
13335 7.64665
13336 7.26236
13337 7.43104
13338 7.59276
13339 7.38796
13340 7.69601
13341 7.68502
13342 7.8922
13343 7.78466
13344 8.12254
13345 8.15253
13346 8.38556
13347 8.04011
13348 8.15685
13349 7.83886
13350 7.89852
13351 8.23624
13352 7.80379
13353 7.6105
13354 8.03443
13355 8.28528
13356 8.33139
13357 8.55878
13358 8.45692
13359 7.97343
13360 7.86124
13361 7.78595
13362 7.80058
13363 8.25514
13364 8.09591
13365 7.9828
13366 7.65321
13367 7.4576
13368 7.71027
13369 7.06664
13370 7.11495
13371 7.26691
13372 6.97745
13373 7.23548
13374 7.25009
13375 6.8954
13376 7.18228
13377 7.40292
13378 7.43744
13379 7.09304
13380 6.94886
13381 6.97112
13382 7.06793
13383 7.64707
13384 7.09867
13385 7.399
13386 7.24239
13387 6.88153
13388 6.7583
13389 6.94884
13390 6.73673
13391 7.16938
13392 7.26237
13393 7.44721
13394 7.88409
13395 7.5744
13396 7.4471
13397 7.14047
13398 7.01798
13399 7.00755
13400 6.62459
13401 6.96129
13402 6.82171
13403 6.72286
13404 6.76653
13405 6.89852
13406 7.03247
13407 7.1486
13408 7.39366
13409 7.40838
13410 7.34231
13411 7.21466
13412 7.31397
13413 7.06895
13414 7.24348
13415 7.46218
13416 7.42364
13417 6.96575
13418 6.73493
13419 7.06048
13420 7.59028
13421 7.6447
13422 7.47762
13423 7.94814
13424 8.34423
13425 8.39043
13426 8.10691
13427 7.98375
13428 8.44098
13429 7.78384
13430 7.83115
13431 7.66074
13432 8.0857
13433 7.69737
13434 7.88901
13435 7.65439
13436 7.18481
13437 7.60978
13438 7.3799
13439 7.37432
13440 7.26766
13441 6.93834
13442 6.95426
13443 7.15052
13444 7.00476
13445 7.12355
13446 7.52531
13447 7.64987
13448 7.65149
13449 7.81499
13450 7.77978
13451 7.74134
13452 7.66983
13453 7.8733
13454 7.60137
13455 8.02492
13456 7.66023
13457 7.64584
13458 8.22586
13459 8.1052
13460 7.46131
13461 7.87675
13462 7.61624
13463 7.36816
13464 7.67799
13465 7.24074
13466 7.66046
13467 7.7985
13468 7.57835
13469 7.45144
13470 7.70244
13471 7.71077
13472 8.20999
13473 8.03885
13474 8.14106
13475 8.31819
13476 7.60913
13477 8.01727
13478 7.85915
13479 8.04543
13480 7.89556
13481 7.79505
13482 7.72707
13483 7.64943
13484 7.91306
13485 8.00127
13486 8.23408
13487 8.37513
13488 8.25338
13489 7.93764
13490 8.02208
13491 8.2358
13492 8.31786
13493 8.53064
13494 8.1266
13495 8.34786
13496 8.42751
13497 8.19677
13498 7.55341
13499 7.47519
13500 7.548
13501 7.57568
13502 7.6406
13503 7.90838
13504 7.73348
13505 8.01146
13506 7.74479
13507 7.80789
13508 8.02509
13509 7.58377
13510 7.9577
13511 7.75607
13512 7.92971
13513 7.63087
13514 8.39253
13515 8.40377
13516 8.60117
13517 8.17074
13518 8.12951
13519 8.31671
13520 8.35314
13521 8.44481
13522 8.7419
13523 8.30436
13524 8.45044
13525 8.31532
13526 7.84388
13527 8.18598
13528 7.66488
13529 7.69909
13530 7.26003
13531 7.46542
13532 7.72965
13533 7.41142
13534 7.52347
13535 7.81951
13536 8.03331
13537 7.28176
13538 7.2573
13539 7.07145
13540 6.89775
13541 7.00662
13542 6.86375
13543 6.53746
13544 6.94259
13545 7.61513
13546 7.62699
13547 7.61846
13548 7.85543
13549 8.00429
13550 7.94167
13551 7.97609
13552 7.7993
13553 6.9693
13554 6.77898
13555 6.74765
13556 6.67458
13557 7.07617
13558 6.89515
13559 7.10741
13560 7.23274
13561 7.53482
13562 7.47561
13563 7.47594
13564 7.27131
13565 7.27609
13566 7.44023
13567 7.46844
13568 7.36814
13569 7.17114
13570 6.7908
13571 7.07006
13572 7.37979
13573 7.41832
13574 7.46627
13575 7.35326
13576 7.36655
13577 7.35891
13578 7.11559
13579 6.83708
13580 7.17239
13581 7.24445
13582 7.46032
13583 7.19094
13584 6.95634
13585 7.03338
13586 7.07618
13587 7.30897
13588 7.21838
13589 7.50427
13590 7.57922
13591 7.93391
13592 7.53208
13593 7.42599
13594 6.85828
13595 7.06535
13596 7.40156
13597 7.05792
13598 7.34761
13599 7.53202
13600 7.36413
13601 7.1196
13602 7.51177
13603 7.41164
13604 7.71528
13605 8.08608
13606 8.19232
13607 8.44051
13608 8.68553
13609 8.52757
13610 8.86833
13611 8.77801
13612 8.59248
13613 8.32874
13614 8.19402
13615 8.2535
13616 8.24796
13617 8.09506
13618 7.86401
13619 8.08383
13620 7.74136
13621 7.51619
13622 7.36234
13623 7.38384
13624 7.99474
13625 8.27771
13626 8.75029
13627 9.29392
13628 8.98583
13629 8.74909
13630 8.59402
13631 8.34589
13632 8.31113
13633 8.05015
13634 8.1701
13635 8.39731
13636 7.90552
13637 7.90423
13638 7.94513
13639 8.1683
13640 8.41076
13641 8.29225
13642 7.98859
13643 8.13277
13644 8.75025
13645 9.06614
13646 8.61678
13647 8.23675
13648 8.36407
13649 8.13353
13650 8.18547
13651 7.81477
13652 7.43207
13653 7.2334
13654 7.3898
13655 7.62128
13656 7.914
13657 7.49064
13658 7.54392
13659 7.87583
13660 7.71057
13661 7.44875
13662 7.91384
13663 8.00483
13664 7.95128
13665 7.57444
13666 8.21038
13667 8.39563
13668 8.25876
13669 7.88654
13670 8.0275
13671 8.04767
13672 7.99385
13673 7.69136
13674 7.48332
13675 7.60628
13676 8.15837
13677 7.96895
13678 7.82352
13679 7.55792
13680 7.44974
13681 7.41092
13682 7.70755
13683 7.89347
13684 8.21073
13685 8.64527
13686 8.91639
13687 9.14134
13688 9.16624
13689 9.58335
13690 9.65945
13691 9.49153
13692 8.96906
13693 8.95476
13694 8.99837
13695 9.15212
13696 8.98532
13697 8.94123
13698 8.87328
13699 8.81385
13700 8.47791
13701 8.11503
13702 7.8815
13703 8.28504
13704 8.47711
13705 8.00626
13706 7.90058
13707 7.37711
13708 7.32241
13709 7.26776
13710 7.04262
13711 7.2738
13712 7.53625
13713 7.41966
13714 7.44206
13715 7.47168
13716 7.39654
13717 7.7443
13718 7.64472
13719 7.3054
13720 7.03415
13721 7.39311
13722 7.55788
13723 7.57686
13724 7.16467
13725 7.42409
13726 7.58215
13727 7.43915
13728 7.83786
13729 8.17173
13730 7.95454
13731 8.42898
13732 8.67043
13733 8.3345
13734 8.38724
13735 8.30816
13736 7.69309
13737 7.7763
13738 7.74937
13739 8.10065
13740 7.74684
13741 7.90335
13742 7.99026
13743 7.62818
13744 7.31755
13745 7.29249
13746 7.52769
13747 7.39341
13748 7.57758
13749 7.82219
13750 7.83433
13751 7.79351
13752 8.21192
13753 8.15722
13754 8.31823
13755 7.8069
13756 7.77417
13757 7.8672
13758 7.96756
13759 7.71096
13760 7.94491
13761 7.49953
13762 7.45703
13763 7.15937
13764 7.32003
13765 7.67592
13766 7.25074
13767 7.79779
13768 7.81414
13769 8.0645
13770 7.99005
13771 7.75724
13772 7.32258
13773 7.59478
13774 7.93071
13775 7.77742
13776 7.33164
13777 7.82527
13778 7.50878
13779 7.64564
13780 7.78171
13781 7.635
13782 7.86292
13783 7.49873
13784 7.59511
13785 7.55445
13786 7.67031
13787 7.4794
13788 7.5228
13789 7.33249
13790 7.59185
13791 8.11214
13792 7.98737
13793 7.61476
13794 7.97348
13795 7.89149
13796 7.88617
13797 8.09169
13798 7.92471
13799 7.80775
13800 7.75881
13801 7.88164
13802 7.56041
13803 7.51059
13804 7.74414
13805 7.85099
13806 8.44448
13807 8.65573
13808 7.85875
13809 8.33803
13810 7.87855
13811 8.62916
13812 8.95937
13813 8.50796
13814 8.24799
13815 8.53523
13816 8.36567
13817 8.32309
13818 8.18536
13819 8.33793
13820 8.32142
13821 8.06397
13822 8.06362
13823 8.01478
13824 8.58424
13825 8.60768
13826 9.0045
13827 8.28341
13828 8.06379
13829 8.30725
13830 8.2362
13831 7.43742
13832 7.11139
13833 7.15514
13834 7.14637
13835 7.02618
13836 7.35838
13837 7.55305
13838 7.63247
13839 7.42812
13840 7.06473
13841 7.16141
13842 7.71425
13843 7.6001
13844 7.15952
13845 7.64092
13846 7.38506
13847 7.6829
13848 7.60062
13849 7.72599
13850 8.0147
13851 8.01708
13852 7.9626
13853 8.08922
13854 7.86835
13855 7.48469
13856 7.41102
13857 7.02817
13858 7.04383
13859 7.23338
13860 7.1831
13861 6.96063
13862 7.34063
13863 7.08998
13864 6.88033
13865 7.11042
13866 6.78693
13867 6.84118
13868 6.4926
13869 6.98077
13870 7.15176
13871 7.5705
13872 7.46309
13873 7.6149
13874 7.38634
13875 7.40187
13876 7.2457
13877 7.19578
13878 6.93109
13879 6.97712
13880 7.15976
13881 7.23858
13882 7.29234
13883 7.36754
13884 6.99019
13885 6.83232
13886 6.98768
13887 6.91521
13888 6.78021
13889 6.66155
13890 6.79329
13891 6.8921
13892 7.23901
13893 7.61066
13894 7.69789
13895 7.13567
13896 7.25894
13897 6.94536
13898 6.87973
13899 7.4691
13900 7.21172
13901 7.48161
13902 7.58492
13903 8.03992
13904 7.76197
13905 7.79597
13906 7.74186
13907 7.69324
13908 7.41811
13909 7.90282
13910 7.54421
13911 7.5898
13912 7.30076
13913 7.45796
13914 7.87501
13915 7.7915
13916 7.76496
13917 7.47541
13918 7.63051
13919 7.23461
13920 7.81754
13921 7.29369
13922 7.30307
13923 7.75812
13924 8.12011
13925 8.34626
13926 8.36229
13927 8.22809
13928 8.10453
13929 7.95145
13930 8.07972
13931 7.96801
13932 7.70275
13933 7.46517
13934 7.41249
13935 7.3281
13936 7.00889
13937 7.21621
13938 7.39943
13939 7.55848
13940 7.70387
13941 7.68876
13942 7.51354
13943 7.75543
13944 7.42881
13945 7.54395
13946 7.22476
13947 7.16714
13948 6.74604
13949 7.30256
13950 7.42395
13951 7.07647
13952 6.90096
13953 7.3856
13954 7.33119
13955 7.07778
13956 7.14225
13957 7.42753
13958 6.95465
13959 7.62329
13960 7.55109
13961 7.43039
13962 7.67585
13963 7.71814
13964 7.80114
13965 7.14426
13966 7.59792
13967 7.37422
13968 7.58835
13969 7.56135
13970 8.10868
13971 8.27377
13972 7.46326
13973 8.30314
13974 8.15951
13975 8.01327
13976 7.70438
13977 7.82335
13978 7.83066
13979 8.0635
13980 8.69806
13981 8.61028
13982 8.81963
13983 8.57906
13984 8.26212
13985 8.19832
13986 8.0608
13987 7.97231
13988 7.45532
13989 7.39644
13990 7.35882
13991 7.21273
13992 7.18362
13993 7.42347
13994 7.57056
13995 7.81605
13996 7.66885
13997 7.74579
13998 7.8236
13999 7.81126
14000 7.8712
14001 7.75016
14002 7.30727
14003 7.37907
14004 7.47518
14005 7.55
14006 7.39036
14007 7.21344
14008 7.25911
14009 7.43412
14010 7.3879
14011 7.51612
14012 7.49752
14013 7.82704
14014 7.65203
14015 7.61674
14016 7.37437
14017 7.45299
14018 7.82708
14019 7.27402
14020 7.77227
14021 7.81355
14022 7.87393
14023 8.26225
14024 8.65967
14025 8.59
14026 8.62075
14027 8.31464
14028 8.32612
14029 8.34027
14030 8.0034
14031 7.8742
14032 8.18778
14033 8.58918
14034 7.90736
14035 8.04967
14036 8.20674
14037 8.52334
14038 8.32625
14039 8.80756
14040 8.73445
14041 8.05782
14042 8.39999
14043 8.4909
14044 8.05278
14045 8.0924
14046 8.30715
14047 7.78474
14048 7.98155
14049 7.9157
14050 8.25993
14051 7.73349
14052 7.30379
14053 7.57275
14054 8.03317
14055 7.9796
14056 7.97697
14057 7.8649
14058 8.12551
14059 7.73423
14060 7.38719
14061 7.0462
14062 6.86498
14063 7.0977
14064 7.40981
14065 7.97329
14066 7.84911
14067 8.19807
14068 7.71375
14069 8.39344
14070 8.1552
14071 8.15089
14072 7.6964
14073 7.34643
14074 7.0991
14075 7.11013
14076 7.13766
14077 7.37588
14078 7.55603
14079 7.6556
14080 7.52809
14081 7.64856
14082 7.50209
14083 7.12209
14084 6.67192
14085 7.15552
14086 7.38806
14087 7.18367
14088 7.31755
14089 7.25643
14090 7.41564
14091 7.52347
14092 7.36697
14093 7.37922
14094 7.25096
14095 7.82801
14096 7.76556
14097 7.93839
14098 7.87363
14099 7.58651
14100 7.62265
14101 7.32754
14102 7.05456
14103 7.00661
14104 7.17734
14105 7.20188
14106 7.23012
14107 7.24945
14108 7.64464
14109 7.69897
14110 7.48921
14111 7.36905
14112 7.44792
14113 7.30931
14114 7.3481
14115 7.53499
14116 8.03452
14117 7.8699
14118 7.51425
14119 8.3647
14120 8.75923
14121 8.64122
14122 9.27924
14123 9.07982
14124 8.99628
14125 9.06768
14126 8.97108
14127 8.85286
14128 8.5421
14129 8.69041
14130 8.17378
14131 8.06339
14132 7.73891
14133 7.77773
14134 7.83869
14135 7.67834
14136 7.67478
14137 8.07978
14138 8.10217
14139 8.12756
14140 7.75249
14141 7.45867
14142 7.76261
14143 7.46841
14144 7.34406
14145 7.81093
14146 7.75454
14147 8.21618
14148 8.19825
14149 8.36779
14150 8.4333
14151 7.90823
14152 8.03742
14153 7.88874
14154 7.65347
14155 7.95026
14156 8.12194
14157 8.39489
14158 7.76056
14159 7.85287
14160 7.71585
14161 7.06421
14162 7.49042
14163 7.49432
14164 7.67414
14165 7.6864
14166 7.21298
14167 7.58178
14168 7.10942
14169 7.68306
14170 7.45509
14171 7.49118
14172 7.83872
14173 7.60073
14174 7.64138
14175 7.80002
14176 7.71482
14177 7.6255
14178 7.65759
14179 7.99241
14180 7.58459
14181 7.47212
14182 7.77223
14183 8.17756
14184 7.91512
14185 8.25728
14186 8.45347
14187 8.8285
14188 8.16049
14189 8.15243
14190 8.07654
14191 8.1512
14192 8.01546
14193 7.53494
14194 7.69526
14195 7.78574
14196 7.96899
14197 8.07517
14198 7.15555
14199 6.99692
14200 6.51941
14201 6.86302
14202 7.35887
14203 7.15788
14204 7.25516
14205 7.99826
14206 7.46905
14207 7.11725
14208 7.31007
14209 7.41227
14210 7.57788
14211 7.63713
14212 7.61675
14213 8.11419
14214 8.14058
14215 8.25315
14216 8.21158
14217 7.95022
14218 7.81441
14219 7.74781
14220 7.45181
14221 7.4542
14222 7.49581
14223 7.91307
14224 7.87317
14225 7.59363
14226 7.53773
14227 7.58828
14228 7.67044
14229 7.33502
14230 7.37479
14231 7.73878
14232 7.70028
14233 7.64915
14234 7.62033
14235 7.34351
14236 6.95595
14237 6.24342
14238 6.44913
14239 6.73574
14240 6.82761
14241 6.99276
14242 6.9048
14243 7.04387
14244 6.90984
14245 7.0016
14246 6.821
14247 6.83707
14248 7.18611
14249 7.2163
14250 7.34941
14251 7.19398
14252 7.21268
14253 7.34214
14254 7.43366
14255 7.5079
14256 7.62493
14257 7.81088
14258 7.76015
14259 7.81623
14260 8.21403
14261 8.49237
14262 8.25583
14263 8.64185
14264 8.38704
14265 8.04114
14266 7.80759
14267 8.04509
14268 8.5737
14269 8.14745
14270 8.14173
14271 8.19329
14272 8.22859
14273 7.79038
14274 7.92701
14275 7.70862
14276 7.83946
14277 8.11364
14278 7.81964
14279 7.16313
14280 7.4828
14281 7.70323
14282 7.8016
14283 7.30429
14284 7.20525
14285 7.44029
14286 7.18203
14287 6.88383
14288 7.17365
14289 7.73437
14290 7.7283
14291 7.45719
14292 7.23372
14293 6.80135
14294 7.17611
14295 7.23432
14296 7.29719
14297 7.37979
14298 7.46883
14299 7.45329
14300 7.77885
14301 8.02129
14302 7.95681
14303 7.82601
14304 7.70171
14305 7.49893
14306 7.53861
14307 7.69887
14308 7.64834
14309 7.43302
14310 7.25164
14311 7.27223
14312 7.15854
14313 6.76985
14314 6.82157
14315 6.95145
14316 6.63686
14317 7.145
14318 7.12391
14319 7.04024
14320 7.13253
14321 7.01775
14322 7.6212
14323 7.23499
14324 7.15514
14325 7.23917
14326 6.6525
14327 6.66721
14328 6.66198
14329 6.49483
14330 6.69857
14331 7.07708
14332 7.33882
14333 7.12827
14334 7.47688
14335 7.07708
14336 6.87328
14337 6.75954
14338 7.18707
14339 7.1524
14340 7.41009
14341 7.69159
14342 7.31905
14343 7.38692
14344 7.44742
14345 7.76312
14346 7.46137
14347 7.35211
14348 7.19753
14349 7.17747
14350 7.22922
14351 6.95509
14352 7.56396
14353 7.36399
14354 7.21596
14355 7.38907
14356 7.58865
14357 7.73996
14358 7.88996
14359 8.21839
14360 8.31776
14361 8.26418
14362 8.3195
14363 8.25707
14364 7.7206
14365 7.23483
14366 6.89586
14367 7.11983
14368 7.8241
14369 8.0649
14370 7.88944
14371 7.86431
14372 7.80894
14373 7.82001
14374 7.88227
14375 7.9801
14376 8.15491
14377 8.60942
14378 8.36334
14379 8.21334
14380 7.77219
14381 7.82825
14382 8.23226
14383 8.074
14384 7.88686
14385 7.74391
14386 8.12318
14387 8.06711
14388 7.74068
14389 7.68109
14390 7.30201
14391 7.73975
14392 7.70182
14393 7.10352
14394 7.07665
14395 7.14486
14396 6.98855
14397 7.34506
14398 7.58479
14399 7.49269
14400 7.60282
14401 7.44393
14402 7.3197
14403 7.34573
14404 7.20496
14405 7.52273
14406 7.72487
14407 7.83759
14408 7.90473
14409 8.28849
14410 8.1645
14411 7.7204
14412 7.39012
14413 8.0099
14414 8.22412
14415 8.47972
14416 8.77287
14417 8.25718
14418 8.17024
14419 8.80361
14420 8.33029
14421 8.59156
14422 8.00531
14423 8.1673
14424 7.59072
14425 6.95681
14426 6.49582
14427 6.95581
14428 7.21495
14429 7.73875
14430 7.59105
14431 7.64496
14432 7.48631
14433 7.70895
14434 7.8159
14435 8.16434
14436 7.49325
14437 7.23623
14438 7.53286
14439 7.23975
14440 7.37148
14441 7.40996
14442 7.59796
14443 7.11771
14444 7.28602
14445 6.80091
14446 6.73946
14447 6.37693
14448 6.35956
14449 6.6771
14450 7.21609
14451 6.94662
14452 6.84323
14453 7.09934
14454 7.12973
14455 6.66988
14456 6.91619
14457 7.06952
14458 6.91637
14459 6.82851
14460 6.7244
14461 6.89521
14462 7.14258
14463 7.32064
14464 7.13995
14465 7.24754
14466 7.45865
14467 7.0419
14468 6.80888
14469 7.13924
14470 6.82028
14471 6.89622
14472 7.15886
14473 7.47538
14474 7.85416
14475 8.21727
14476 7.82254
14477 7.75542
14478 7.91819
14479 7.57006
14480 7.32352
14481 6.82848
14482 6.71769
14483 6.76695
14484 7.11465
14485 6.76603
14486 6.74615
14487 7.08208
14488 7.03605
14489 7.11779
14490 7.00468
14491 6.90431
14492 6.84919
14493 6.97448
14494 7.05223
14495 6.68058
14496 7.1754
14497 6.95641
14498 7.07643
14499 7.60044
14500 7.69339
14501 7.73305
14502 7.76044
14503 7.70043
14504 7.9578
14505 7.69409
14506 7.7947
14507 7.98934
14508 8.23974
14509 8.0541
14510 7.8155
14511 7.61576
14512 7.26094
14513 6.97442
14514 6.8164
14515 7.32768
14516 7.06298
14517 7.37537
14518 7.45823
14519 7.73156
14520 7.15888
14521 7.76235
14522 7.61296
14523 7.87043
14524 7.66497
14525 7.59063
14526 7.76018
14527 7.84556
14528 7.24165
14529 7.1832
14530 6.79965
14531 6.70431
14532 7.06846
14533 6.99901
14534 7.05763
14535 7.23781
14536 7.2874
14537 7.51581
14538 7.2854
14539 7.13686
14540 7.26224
14541 6.79081
14542 6.60595
14543 6.4626
14544 6.62557
14545 6.60584
14546 7.17522
14547 7.28495
14548 6.85146
14549 7.27464
14550 7.4882
14551 7.67593
14552 7.60035
14553 7.06501
14554 7.71284
14555 7.34603
14556 7.20239
14557 6.95669
14558 7.20451
14559 7.08601
14560 6.70675
14561 6.89596
14562 6.71652
14563 6.6209
14564 6.99316
14565 6.91169
14566 6.8381
14567 7.00415
14568 7.6203
14569 7.22055
14570 6.85785
14571 7.13345
14572 6.74966
14573 6.77266
14574 7.11
14575 7.20371
14576 7.27949
14577 7.49365
14578 7.12753
14579 7.00845
14580 7.37396
14581 7.30281
14582 7.60522
14583 7.93248
14584 7.47663
14585 7.46675
14586 7.78649
14587 7.52872
14588 7.54604
14589 7.26909
14590 7.20254
14591 7.11097
14592 7.29079
14593 7.52923
14594 7.30806
14595 7.10921
14596 7.3728
14597 7.83951
14598 7.98389
14599 7.8863
14600 7.45761
14601 7.43613
14602 7.81331
14603 7.94395
14604 7.70821
14605 7.73925
14606 7.52007
14607 7.50414
14608 7.48147
14609 7.5681
14610 7.20903
14611 7.25993
14612 7.83349
14613 7.63265
14614 8.04845
14615 8.10515
14616 8.23903
14617 8.24676
14618 8.03686
14619 8.09793
14620 8.18125
14621 8.29155
14622 7.77044
14623 7.96435
14624 8.06086
14625 8.02857
14626 8.14815
14627 8.33026
14628 7.86456
14629 7.5263
14630 7.46577
14631 7.64471
14632 7.92992
14633 7.83388
14634 7.31044
14635 6.83852
14636 7.49465
14637 7.19562
14638 7.15039
14639 7.24228
14640 7.47984
14641 7.21241
14642 7.44976
14643 7.40318
14644 7.29892
14645 7.46278
14646 7.7479
14647 8.00556
14648 8.108
14649 7.97061
14650 7.7947
14651 7.61275
14652 7.78614
14653 7.88058
14654 7.91374
14655 8.07948
14656 8.70706
14657 7.99026
14658 7.74358
14659 8.04147
14660 8.1479
14661 8.40896
14662 8.05718
14663 7.80153
14664 7.89208
14665 7.77221
14666 7.97403
14667 8.01171
14668 7.42995
14669 7.47895
14670 7.816
14671 7.75589
14672 7.50893
14673 7.86634
14674 7.78235
14675 7.60586
14676 7.70778
14677 8.03521
14678 7.47344
14679 7.68615
14680 7.62463
14681 7.96542
14682 7.82194
14683 7.60144
14684 7.57158
14685 7.19099
14686 6.95762
14687 7.56708
14688 7.66186
14689 7.31389
14690 7.44918
14691 7.69842
14692 7.32852
14693 7.24185
14694 7.25573
14695 7.18103
14696 7.56241
14697 7.59624
14698 7.7437
14699 7.69419
14700 7.70187
14701 7.29544
14702 7.5661
14703 7.50144
14704 7.70144
14705 7.82053
14706 8.27332
14707 7.84564
14708 7.91996
14709 8.29311
14710 7.80151
14711 7.53204
14712 7.65853
14713 7.89118
14714 7.86558
14715 7.47079
14716 7.42868
14717 7.80883
14718 7.60064
14719 7.42678
14720 7.56408
14721 7.69284
14722 7.45078
14723 7.59245
14724 7.61624
14725 7.67485
14726 7.27004
14727 7.52989
14728 7.93629
14729 8.26213
14730 7.67447
14731 7.37717
14732 7.54241
14733 7.68914
14734 7.89884
14735 7.99045
14736 8.21591
14737 8.36563
14738 8.49767
14739 8.26522
14740 7.98181
14741 7.855
14742 7.30534
14743 6.78778
14744 7.26703
14745 7.3544
14746 7.8364
14747 7.77222
14748 7.71761
14749 7.28673
14750 6.96156
14751 6.86115
14752 7.01514
14753 7.20665
14754 7.69916
14755 8.04977
14756 7.76967
14757 7.89972
14758 7.66878
14759 7.69178
14760 7.79308
14761 7.56912
14762 7.97914
14763 8.0561
14764 7.87809
14765 7.79151
14766 7.94931
14767 7.68718
14768 7.74957
14769 7.78856
14770 7.59649
14771 7.78915
14772 7.56701
14773 7.91327
14774 7.46929
14775 7.39629
14776 7.21673
14777 7.34954
14778 7.02382
14779 7.2441
14780 7.44029
14781 7.32669
14782 7.38073
14783 7.21716
14784 7.3038
14785 7.32067
14786 7.09472
14787 7.37621
14788 7.65497
14789 7.72778
14790 7.66926
14791 8.15003
14792 8.41767
14793 8.26558
14794 7.8406
14795 8.25914
14796 8.15685
14797 7.64541
14798 7.4747
14799 7.44486
14800 7.22751
14801 7.12659
14802 7.16106
14803 7.35753
14804 7.7476
14805 7.70104
14806 7.50991
14807 7.47343
14808 7.52477
14809 7.8516
14810 7.8196
14811 8.31333
14812 8.22066
14813 8.00572
14814 7.95212
14815 7.63323
14816 7.48361
14817 7.03043
14818 7.36241
14819 7.1983
14820 7.18835
14821 7.54677
14822 7.60262
14823 7.81605
14824 8.26098
14825 7.6159
14826 6.738
14827 6.56866
14828 6.85336
14829 6.74813
14830 6.88998
14831 6.98146
14832 7.12917
14833 7.16219
14834 7.48158
14835 7.64824
14836 7.72109
14837 7.67163
14838 7.54174
14839 7.87417
14840 7.9764
14841 7.67562
14842 8.04313
14843 8.09327
14844 7.22091
14845 7.47916
14846 7.45689
14847 7.64581
14848 7.28893
14849 7.19708
14850 7.05593
14851 7.14612
14852 7.11594
14853 7.00317
14854 6.93177
14855 7.10902
14856 7.27179
14857 7.40031
14858 7.25643
14859 7.48269
14860 7.16522
14861 6.81649
14862 7.16312
14863 7.31648
14864 7.39897
14865 7.32281
14866 7.68439
14867 7.67919
14868 8.34527
14869 7.96621
14870 7.08956
14871 7.08507
14872 7.1689
14873 6.82775
14874 7.07334
14875 6.95481
14876 7.36844
14877 7.89376
14878 7.53544
14879 7.61536
14880 7.71476
14881 7.33558
14882 7.15822
14883 7.1412
14884 7.45761
14885 7.63137
14886 7.29517
14887 7.87947
14888 7.8261
14889 8.15406
14890 8.50988
14891 8.87983
14892 8.6257
14893 8.37996
14894 8.06101
14895 8.22394
14896 7.87546
14897 7.75123
14898 8.08127
14899 8.13172
14900 8.03555
14901 8.10404
14902 8.18024
14903 8.06402
14904 7.66333
14905 7.50049
14906 7.65632
14907 8.19251
14908 8.17043
14909 7.98443
14910 7.52965
14911 7.31703
14912 7.29503
14913 7.05586
14914 7.3805
14915 7.18907
14916 7.33896
14917 7.76905
14918 7.71821
14919 7.8681
14920 8.23184
14921 8.31725
14922 7.6487
14923 7.78545
14924 7.88741
14925 7.83831
14926 8.11487
14927 7.46837
14928 7.23397
14929 7.04694
14930 7.14241
14931 7.73889
14932 7.74895
14933 7.50359
14934 7.33868
14935 7.4148
14936 7.5676
14937 7.50902
14938 7.93411
14939 7.48396
14940 7.51208
14941 7.54407
14942 8.00474
14943 7.87577
14944 7.07017
14945 7.49795
14946 7.6043
14947 7.53892
14948 7.25818
14949 7.40137
14950 7.58145
14951 7.73699
14952 8.03693
14953 7.89515
14954 7.97749
14955 7.91169
14956 7.85427
14957 8.08514
14958 7.88977
14959 7.43538
