13207 -5.43925
13208 -5.41631
13209 -5.45085
13210 -5.47201
13211 -5.45938
13212 -5.55538
13213 -5.52697
13214 -5.43534
13215 -5.38836
13216 -5.48148
13217 -5.40759
13218 -5.51935
13219 -5.56231
13220 -5.50524
13221 -5.51499
13222 -5.40942
13223 -5.35303
13224 -5.48632
13225 -5.47313
13226 -5.465
13227 -5.46484
13228 -5.44966
13229 -5.48471
13230 -5.47276
13231 -5.46979
13232 -5.41763
13233 -5.55048
13234 -5.47864
13235 -5.39666
13236 -5.37881
13237 -5.44846
13238 -5.48546
13239 -5.54781
13240 -5.55765
13241 -5.44325
13242 -5.51639
13243 -5.53929
13244 -5.55753
13245 -5.57343
13246 -5.59125
13247 -5.60859
13248 -5.52882
13249 -5.45552
13250 -5.50901
13251 -5.54728
13252 -5.52015
13253 -5.52004
13254 -5.48185
13255 -5.34901
13256 -5.45209
13257 -5.39317
13258 -5.43585
13259 -5.53637
13260 -5.47331
13261 -5.48791
13262 -5.56128
13263 -5.46513
13264 -5.36001
13265 -5.38965
13266 -5.50886
13267 -5.47102
13268 -5.43311
13269 -5.32433
13270 -5.28323
13271 -5.36007
13272 -5.45876
13273 -5.40364
13274 -5.44089
13275 -5.44251
13276 -5.33736
13277 -5.3521
13278 -5.41877
13279 -5.39848
13280 -5.35122
13281 -5.41157
13282 -5.41642
13283 -5.34036
13284 -5.34972
13285 -5.1726
13286 -5.17934
13287 -5.25757
13288 -5.35095
13289 -5.36839
13290 -5.40326
13291 -5.40995
13292 -5.42368
13293 -5.26033
13294 -5.31271
13295 -5.45134
13296 -5.31137
13297 -5.30074
13298 -5.30295
13299 -5.31686
13300 -5.34266
13301 -5.44975
13302 -5.39572
13303 -5.43417
13304 -5.36327
13305 -5.46351
13306 -5.42731
13307 -5.4225
13308 -5.43572
13309 -5.47909
13310 -5.37906
13311 -5.25691
13312 -5.37941
13313 -5.39071
13314 -5.33726
13315 -5.30453
13316 -5.34851
13317 -5.44216
13318 -5.56964
13319 -5.61966
13320 -5.64475
13321 -5.65909
13322 -5.59416
13323 -5.55759
13324 -5.5313
13325 -5.54829
13326 -5.59146
13327 -5.5864
13328 -5.53744
13329 -5.6329
13330 -5.55898
13331 -5.57784
13332 -5.48016
13333 -5.39242
13334 -5.49209
13335 -5.40145
13336 -5.39006
13337 -5.42445
13338 -5.41044
13339 -5.48645
13340 -5.53915
13341 -5.46141
13342 -5.45105
13343 -5.48237
13344 -5.49904
13345 -5.42593
13346 -5.47928
13347 -5.47967
13348 -5.47119
13349 -5.3454
13350 -5.33632
13351 -5.32267
13352 -5.35126
13353 -5.36018
13354 -5.39307
13355 -5.37986
13356 -5.46775
13357 -5.53036
13358 -5.3847
13359 -5.40985
13360 -5.43985
13361 -5.50864
13362 -5.46178
13363 -5.52087
13364 -5.44726
13365 -5.49567
13366 -5.41912
13367 -5.33075
13368 -5.32348
13369 -5.34158
13370 -5.41538
13371 -5.36337
13372 -5.41591
13373 -5.42977
13374 -5.4782
13375 -5.39591
13376 -5.42915
13377 -5.23996
13378 -5.2811
13379 -5.37897
13380 -5.43132
13381 -5.39221
13382 -5.36419
13383 -5.40942
13384 -5.32974
13385 -5.35286
13386 -5.35478
13387 -5.45926
13388 -5.30404
13389 -5.27178
13390 -5.29477
13391 -5.35245
13392 -5.36777
13393 -5.41791
13394 -5.435
13395 -5.41505
13396 -5.38226
13397 -5.3988
13398 -5.38501
13399 -5.45078
13400 -5.36182
13401 -5.36077
13402 -5.53439
13403 -5.55969
13404 -5.58729
13405 -5.39166
13406 -5.33918
13407 -5.37344
13408 -5.48717
13409 -5.52494
13410 -5.61522
13411 -5.52935
13412 -5.55452
13413 -5.52035
13414 -5.59531
13415 -5.56697
13416 -5.52634
13417 -5.53713
13418 -5.49209
13419 -5.50253
13420 -5.48898
13421 -5.47515
13422 -5.45566
13423 -5.44031
13424 -5.40295
13425 -5.45057
13426 -5.37143
13427 -5.387
13428 -5.46393
13429 -5.37821
13430 -5.47196
13431 -5.48171
13432 -5.45237
13433 -5.49896
13434 -5.41068
13435 -5.48591
13436 -5.45553
13437 -5.46968
13438 -5.44985
13439 -5.49031
13440 -5.56648
13441 -5.57491
13442 -5.47852
13443 -5.47797
13444 -5.3904
13445 -5.40359
13446 -5.46711
13447 -5.45373
13448 -5.53626
13449 -5.49514
13450 -5.50266
13451 -5.46546
13452 -5.45639
13453 -5.49669
13454 -5.55421
13455 -5.46442
13456 -5.55369
13457 -5.60544
13458 -5.57793
13459 -5.59105
13460 -5.57128
13461 -5.41846
13462 -5.42968
13463 -5.40966
13464 -5.34198
13465 -5.33803
13466 -5.31702
13467 -5.46498
13468 -5.49016
13469 -5.39206
13470 -5.32338
13471 -5.35822
13472 -5.36009
13473 -5.35756
13474 -5.41054
13475 -5.43304
13476 -5.47274
13477 -5.41803
13478 -5.43374
13479 -5.46595
13480 -5.41774
13481 -5.41104
13482 -5.37084
13483 -5.28981
13484 -5.30445
13485 -5.34795
13486 -5.3784
13487 -5.39254
13488 -5.48856
13489 -5.44545
13490 -5.44982
13491 -5.36604
13492 -5.37252
13493 -5.36926
13494 -5.39661
13495 -5.41635
13496 -5.33989
13497 -5.38731
13498 -5.33001
13499 -5.28224
13500 -5.22487
13501 -5.2105
13502 -5.29965
13503 -5.31799
13504 -5.34505
13505 -5.47093
13506 -5.39753
13507 -5.42297
13508 -5.43236
13509 -5.42912
13510 -5.42663
13511 -5.3648
13512 -5.27747
13513 -5.35769
13514 -5.27463
13515 -5.28637
13516 -5.29281
13517 -5.3444
13518 -5.33612
13519 -5.24106
13520 -5.34497
13521 -5.32103
13522 -5.36962
13523 -5.41838
13524 -5.43318
13525 -5.39565
13526 -5.56399
13527 -5.57982
13528 -5.49368
13529 -5.44002
13530 -5.42327
13531 -5.45883
13532 -5.45752
13533 -5.47736
13534 -5.42914
13535 -5.47317
13536 -5.47059
13537 -5.44427
13538 -5.47539
13539 -5.52895
13540 -5.5363
13541 -5.49619
13542 -5.40031
13543 -5.31756
13544 -5.39952
13545 -5.41647
13546 -5.46032
13547 -5.49777
13548 -5.39975
13549 -5.45297
13550 -5.41021
13551 -5.47772
13552 -5.53516
13553 -5.53501
13554 -5.42239
13555 -5.51538
13556 -5.58734
13557 -5.58175
13558 -5.53265
13559 -5.59967
13560 -5.56539
13561 -5.61104
13562 -5.58759
13563 -5.56216
13564 -5.5765
13565 -5.53312
13566 -5.52871
13567 -5.57347
13568 -5.47581
13569 -5.46552
13570 -5.55096
13571 -5.47837
13572 -5.45628
13573 -5.3986
13574 -5.44356
13575 -5.53193
13576 -5.42108
13577 -5.32892
13578 -5.38275
13579 -5.44054
13580 -5.47922
13581 -5.50414
13582 -5.48548
13583 -5.48601
13584 -5.53904
13585 -5.58007
13586 -5.65455
13587 -5.47017
13588 -5.46728
13589 -5.33433
13590 -5.34584
13591 -5.37701
13592 -5.44829
13593 -5.4526
13594 -5.39824
13595 -5.4392
13596 -5.4988
13597 -5.41391
13598 -5.30244
13599 -5.35501
13600 -5.26324
13601 -5.36681
13602 -5.37217
13603 -5.46266
13604 -5.37252
13605 -5.36743
13606 -5.41207
13607 -5.38586
13608 -5.41624
13609 -5.44904
13610 -5.53226
13611 -5.55068
13612 -5.57012
13613 -5.4764
13614 -5.47152
13615 -5.46542
13616 -5.36035
13617 -5.5384
13618 -5.50655
13619 -5.47111
13620 -5.38235
13621 -5.47699
13622 -5.55854
13623 -5.57846
13624 -5.55369
13625 -5.52189
13626 -5.54026
13627 -5.46909
13628 -5.45191
13629 -5.49438
13630 -5.5174
13631 -5.45286
13632 -5.43536
13633 -5.41357
13634 -5.36405
13635 -5.46668
13636 -5.449
13637 -5.4956
13638 -5.43206
13639 -5.48656
13640 -5.42513
13641 -5.54241
13642 -5.54853
13643 -5.47083
13644 -5.40465
13645 -5.39642
13646 -5.45053
13647 -5.37467
13648 -5.44807
13649 -5.43675
13650 -5.48098
13651 -5.51739
13652 -5.51052
13653 -5.4201
13654 -5.36129
13655 -5.39633
13656 -5.48284
13657 -5.47063
13658 -5.47219
13659 -5.51286
13660 -5.47943
13661 -5.4936
13662 -5.37839
13663 -5.37807
13664 -5.4023
13665 -5.29477
13666 -5.3421
13667 -5.46816
13668 -5.50069
13669 -5.38001
13670 -5.38788
13671 -5.37571
13672 -5.42861
13673 -5.4263
13674 -5.47214
13675 -5.48643
13676 -5.47319
13677 -5.41561
13678 -5.47849
13679 -5.54608
13680 -5.58634
13681 -5.51298
13682 -5.51998
13683 -5.43405
13684 -5.51892
13685 -5.47223
13686 -5.50559
13687 -5.49938
13688 -5.41329
13689 -5.43645
13690 -5.47179
13691 -5.53995
13692 -5.59531
13693 -5.64057
13694 -5.57636
13695 -5.66029
13696 -5.5398
13697 -5.50518
13698 -5.49121
13699 -5.60801
13700 -5.55936
13701 -5.49761
13702 -5.45091
13703 -5.4524
13704 -5.42594
13705 -5.36006
13706 -5.44437
13707 -5.48351
13708 -5.30941
13709 -5.28204
13710 -5.23566
13711 -5.24198
13712 -5.27193
13713 -5.3955
13714 -5.35116
13715 -5.34858
13716 -5.41408
13717 -5.49504
13718 -5.37699
13719 -5.43412
13720 -5.49721
13721 -5.5349
13722 -5.52172
13723 -5.52021
13724 -5.53
13725 -5.50962
13726 -5.47751
13727 -5.46818
13728 -5.41775
13729 -5.48791
13730 -5.50649
13731 -5.57341
13732 -5.56821
13733 -5.5493
13734 -5.5359
13735 -5.59271
13736 -5.67308
13737 -5.60077
13738 -5.64111
13739 -5.61388
13740 -5.5784
13741 -5.53643
13742 -5.54604
13743 -5.57538
13744 -5.48135
13745 -5.52434
13746 -5.47802
13747 -5.5153
13748 -5.41275
13749 -5.4543
13750 -5.40442
13751 -5.44104
13752 -5.51381
13753 -5.46663
13754 -5.49937
13755 -5.45764
13756 -5.48122
13757 -5.50431
13758 -5.47961
13759 -5.40119
13760 -5.44722
13761 -5.41651
13762 -5.31809
13763 -5.29501
13764 -5.28464
13765 -5.36146
13766 -5.38977
13767 -5.44765
13768 -5.43146
13769 -5.3392
13770 -5.38644
13771 -5.34896
13772 -5.41735
13773 -5.51691
13774 -5.5402
13775 -5.52736
13776 -5.59333
13777 -5.48211
13778 -5.54374
13779 -5.55097
13780 -5.45376
13781 -5.5013
13782 -5.48629
13783 -5.49045
13784 -5.45706
13785 -5.38578
13786 -5.40134
13787 -5.43412
13788 -5.38161
13789 -5.39667
13790 -5.37652
13791 -5.43954
13792 -5.41875
13793 -5.44793
13794 -5.44781
13795 -5.39114
13796 -5.46308
13797 -5.40153
13798 -5.38543
13799 -5.25975
13800 -5.30737
13801 -5.25448
13802 -5.18058
13803 -5.27023
13804 -5.33513
13805 -5.30368
13806 -5.35017
13807 -5.37569
13808 -5.43233
13809 -5.42383
13810 -5.41411
13811 -5.41563
13812 -5.5042
13813 -5.43342
13814 -5.42661
13815 -5.42996
13816 -5.41607
13817 -5.35988
13818 -5.35326
13819 -5.36617
13820 -5.45868
13821 -5.55131
13822 -5.43976
13823 -5.4649
13824 -5.4099
13825 -5.36521
13826 -5.3307
13827 -5.41549
13828 -5.35884
13829 -5.17543
13830 -5.40328
13831 -5.37249
13832 -5.39523
13833 -5.35694
13834 -5.28997
13835 -5.25305
13836 -5.2787
13837 -5.36525
13838 -5.2902
13839 -5.36079
13840 -5.33357
13841 -5.33728
13842 -5.37282
13843 -5.35747
13844 -5.31709
13845 -5.31446
13846 -5.33066
13847 -5.43294
13848 -5.42495
13849 -5.47943
13850 -5.47446
13851 -5.42155
13852 -5.47818
13853 -5.40413
13854 -5.48146
13855 -5.45338
13856 -5.49117
13857 -5.5514
13858 -5.51706
13859 -5.48678
13860 -5.51796
13861 -5.44567
13862 -5.40779
13863 -5.3535
13864 -5.39496
13865 -5.33611
13866 -5.32915
13867 -5.31788
13868 -5.36693
13869 -5.46233
13870 -5.4318
13871 -5.48373
13872 -5.39837
13873 -5.34279
13874 -5.38449
13875 -5.39539
13876 -5.39832
13877 -5.35618
13878 -5.34768
13879 -5.36635
13880 -5.41404
13881 -5.4838
13882 -5.4768
13883 -5.42268
13884 -5.46888
13885 -5.50777
13886 -5.58525
13887 -5.48782
13888 -5.57986
13889 -5.5845
13890 -5.48604
13891 -5.4688
13892 -5.4334
13893 -5.34279
13894 -5.29647
13895 -5.3397
13896 -5.39319
13897 -5.46636
13898 -5.48294
13899 -5.46725
13900 -5.59925
13901 -5.6784
13902 -5.64582
13903 -5.70636
13904 -5.6484
13905 -5.59594
13906 -5.54418
13907 -5.48604
13908 -5.52886
13909 -5.41103
13910 -5.36798
13911 -5.31966
13912 -5.46399
13913 -5.56453
13914 -5.44594
13915 -5.50495
13916 -5.59817
13917 -5.51576
13918 -5.48201
13919 -5.48995
13920 -5.56198
13921 -5.53597
13922 -5.63856
13923 -5.6619
13924 -5.71947
13925 -5.68359
13926 -5.57756
13927 -5.51321
13928 -5.47732
13929 -5.50426
13930 -5.50669
13931 -5.571
13932 -5.43806
13933 -5.44691
13934 -5.45128
13935 -5.49658
13936 -5.47833
13937 -5.4377
13938 -5.51497
13939 -5.53188
13940 -5.54161
13941 -5.54558
13942 -5.54399
13943 -5.5572
13944 -5.62892
13945 -5.58168
13946 -5.5957
13947 -5.55937
13948 -5.49484
13949 -5.58684
13950 -5.45407
13951 -5.42753
13952 -5.31456
13953 -5.37861
13954 -5.34104
13955 -5.33435
13956 -5.39347
13957 -5.34659
13958 -5.35385
13959 -5.42238
13960 -5.34378
13961 -5.38538
13962 -5.53813
13963 -5.55337
13964 -5.61034
13965 -5.59462
13966 -5.60474
13967 -5.64784
13968 -5.60914
13969 -5.72851
13970 -5.63271
13971 -5.57681
13972 -5.486
13973 -5.4923
13974 -5.4686
13975 -5.53403
13976 -5.51757
13977 -5.50195
13978 -5.45673
13979 -5.44399
13980 -5.48004
13981 -5.40343
13982 -5.39169
13983 -5.48059
13984 -5.51296
13985 -5.391
13986 -5.35687
13987 -5.44325
13988 -5.46928
13989 -5.45463
13990 -5.40681
13991 -5.38932
13992 -5.38701
13993 -5.41201
13994 -5.42728
13995 -5.42216
13996 -5.34788
13997 -5.38947
13998 -5.51388
13999 -5.49254
14000 -5.47674
14001 -5.4124
14002 -5.44073
14003 -5.4667
14004 -5.57412
14005 -5.56479
14006 -5.6552
14007 -5.62646
14008 -5.58371
14009 -5.61033
14010 -5.59051
14011 -5.62096
14012 -5.55784
14013 -5.537
14014 -5.53858
14015 -5.48657
14016 -5.60178
14017 -5.63944
14018 -5.64528
14019 -5.57766
14020 -5.47728
14021 -5.53072
14022 -5.54546
14023 -5.50354
14024 -5.53662
14025 -5.42142
14026 -5.41827
14027 -5.50708
14028 -5.38353
14029 -5.31304
14030 -5.33158
14031 -5.38819
14032 -5.46787
14033 -5.56373
14034 -5.57867
14035 -5.49508
14036 -5.52682
14037 -5.56714
14038 -5.61961
14039 -5.67253
14040 -5.52209
14041 -5.48194
14042 -5.51839
14043 -5.42913
14044 -5.5617
14045 -5.60072
14046 -5.61155
14047 -5.57549
14048 -5.53868
14049 -5.55917
14050 -5.54244
14051 -5.49049
14052 -5.51161
14053 -5.48571
14054 -5.55903
14055 -5.54138
14056 -5.57038
14057 -5.56872
14058 -5.45699
14059 -5.51161
14060 -5.41309
14061 -5.43657
14062 -5.40967
14063 -5.48863
14064 -5.49154
14065 -5.56814
14066 -5.57297
14067 -5.4882
14068 -5.51658
14069 -5.43437
14070 -5.44185
14071 -5.45394
14072 -5.44121
14073 -5.46739
14074 -5.45878
14075 -5.49711
14076 -5.50928
14077 -5.4717
14078 -5.48289
14079 -5.44585
14080 -5.55548
14081 -5.66607
14082 -5.64324
14083 -5.5066
14084 -5.57049
14085 -5.59973
14086 -5.56696
14087 -5.61179
14088 -5.47899
14089 -5.45703
14090 -5.41576
14091 -5.40361
14092 -5.34457
14093 -5.48253
14094 -5.48873
14095 -5.52011
14096 -5.51062
14097 -5.48476
14098 -5.50966
14099 -5.49743
14100 -5.47351
14101 -5.42043
14102 -5.45125
14103 -5.45899
14104 -5.42894
14105 -5.44955
14106 -5.5066
14107 -5.52252
14108 -5.54371
14109 -5.4901
14110 -5.50466
14111 -5.44128
14112 -5.4427
14113 -5.47074
14114 -5.47137
14115 -5.53054
14116 -5.48723
14117 -5.40001
14118 -5.39753
14119 -5.44916
14120 -5.45109
14121 -5.38165
14122 -5.38523
14123 -5.40434
14124 -5.43802
14125 -5.51606
14126 -5.39658
14127 -5.41306
14128 -5.21103
14129 -5.31205
14130 -5.41164
14131 -5.36609
14132 -5.33865
14133 -5.33413
14134 -5.27334
14135 -5.32211
14136 -5.33057
14137 -5.42042
14138 -5.31949
14139 -5.32415
14140 -5.4188
14141 -5.23975
14142 -5.32288
14143 -5.37875
14144 -5.40606
14145 -5.34647
14146 -5.26832
14147 -5.16016
14148 -5.19356
14149 -5.22774
14150 -5.3082
14151 -5.30671
14152 -5.32051
14153 -5.23868
14154 -5.20441
14155 -5.20453
14156 -5.13227
14157 -5.23191
14158 -5.29507
14159 -5.26739
14160 -5.28168
14161 -5.3571
14162 -5.41294
14163 -5.5128
14164 -5.48288
14165 -5.47838
14166 -5.50608
14167 -5.59084
14168 -5.57546
14169 -5.58652
14170 -5.54035
14171 -5.48404
14172 -5.54264
14173 -5.56073
14174 -5.57509
14175 -5.63306
14176 -5.65089
14177 -5.63333
14178 -5.68256
14179 -5.58991
14180 -5.50877
14181 -5.44516
14182 -5.48334
14183 -5.47426
14184 -5.45654
14185 -5.45982
14186 -5.42254
14187 -5.28055
14188 -5.3139
14189 -5.30427
14190 -5.19076
14191 -5.22106
14192 -5.33664
14193 -5.3676
14194 -5.38487
14195 -5.45208
14196 -5.39994
14197 -5.38849
14198 -5.40217
14199 -5.4144
14200 -5.55367
14201 -5.55914
14202 -5.41791
14203 -5.51866
14204 -5.4993
14205 -5.47095
14206 -5.50559
14207 -5.43287
14208 -5.36591
14209 -5.43098
14210 -5.42204
14211 -5.39458
14212 -5.52337
14213 -5.39929
14214 -5.40262
14215 -5.41435
14216 -5.40724
14217 -5.43664
14218 -5.4169
14219 -5.45537
14220 -5.41962
14221 -5.41594
14222 -5.53397
14223 -5.5922
14224 -5.55511
14225 -5.51462
14226 -5.58194
14227 -5.56645
14228 -5.66173
14229 -5.66847
14230 -5.61381
14231 -5.69811
14232 -5.51753
14233 -5.46358
14234 -5.46695
14235 -5.51081
14236 -5.51812
14237 -5.50259
14238 -5.51427
14239 -5.45101
14240 -5.43169
14241 -5.44745
14242 -5.56595
14243 -5.60916
14244 -5.53151
14245 -5.42256
14246 -5.37943
14247 -5.38443
14248 -5.37686
14249 -5.44453
14250 -5.6243
14251 -5.60456
14252 -5.6419
14253 -5.65078
14254 -5.58081
14255 -5.52707
14256 -5.46577
14257 -5.42649
14258 -5.40815
14259 -5.41568
14260 -5.3993
14261 -5.37165
14262 -5.3748
14263 -5.47438
14264 -5.53907
14265 -5.53441
14266 -5.51837
14267 -5.50635
14268 -5.44416
14269 -5.3389
14270 -5.4831
14271 -5.38813
14272 -5.34881
14273 -5.41231
14274 -5.42179
14275 -5.4124
14276 -5.43596
14277 -5.40008
14278 -5.31064
14279 -5.35227
14280 -5.37996
14281 -5.41068
14282 -5.45705
14283 -5.44789
14284 -5.44774
14285 -5.51622
14286 -5.49888
14287 -5.44869
14288 -5.45264
14289 -5.49112
14290 -5.58028
14291 -5.631
14292 -5.51789
14293 -5.41387
14294 -5.33296
14295 -5.40691
14296 -5.46869
14297 -5.40722
14298 -5.36821
14299 -5.35322
14300 -5.26549
14301 -5.39035
14302 -5.46709
14303 -5.49215
14304 -5.47597
14305 -5.56929
14306 -5.57091
14307 -5.51196
14308 -5.5238
14309 -5.44578
14310 -5.46633
14311 -5.50764
14312 -5.54336
14313 -5.49736
14314 -5.49527
14315 -5.51394
14316 -5.40721
14317 -5.60554
14318 -5.60411
14319 -5.68096
14320 -5.68488
14321 -5.61189
14322 -5.60685
14323 -5.50712
14324 -5.5378
14325 -5.55715
14326 -5.54756
14327 -5.47805
14328 -5.47071
14329 -5.49515
14330 -5.42357
14331 -5.55451
14332 -5.51449
14333 -5.43031
14334 -5.51123
14335 -5.43578
14336 -5.46025
14337 -5.43233
14338 -5.38511
14339 -5.37857
14340 -5.55202
14341 -5.53951
14342 -5.55068
14343 -5.57352
14344 -5.6475
14345 -5.62293
14346 -5.66006
14347 -5.64668
14348 -5.59371
14349 -5.50389
14350 -5.52142
14351 -5.48033
14352 -5.44988
14353 -5.54788
14354 -5.63539
14355 -5.66783
14356 -5.60919
14357 -5.61744
14358 -5.57581
14359 -5.61195
14360 -5.53769
14361 -5.50706
14362 -5.49635
14363 -5.5317
14364 -5.48771
14365 -5.4697
14366 -5.60161
14367 -5.57393
14368 -5.61316
14369 -5.59177
14370 -5.64094
14371 -5.52814
14372 -5.6292
14373 -5.59272
14374 -5.54355
14375 -5.54677
14376 -5.51528
14377 -5.66134
14378 -5.62136
14379 -5.61357
14380 -5.56175
14381 -5.66633
14382 -5.59616
14383 -5.623
14384 -5.56448
14385 -5.562
14386 -5.55595
14387 -5.57822
14388 -5.66727
14389 -5.63697
14390 -5.58347
14391 -5.57667
14392 -5.62402
14393 -5.60108
14394 -5.60222
14395 -5.58685
14396 -5.64225
14397 -5.66404
14398 -5.52994
14399 -5.42802
14400 -5.51134
14401 -5.49994
14402 -5.57934
14403 -5.59513
14404 -5.44345
14405 -5.52238
14406 -5.5138
14407 -5.53788
14408 -5.50185
14409 -5.48913
14410 -5.51661
14411 -5.46832
14412 -5.55702
14413 -5.47032
14414 -5.40818
14415 -5.41236
14416 -5.40861
14417 -5.38223
14418 -5.50127
14419 -5.4464
14420 -5.42549
14421 -5.38851
14422 -5.4703
14423 -5.39722
14424 -5.53881
14425 -5.47018
14426 -5.60963
14427 -5.6493
14428 -5.57366
14429 -5.5162
14430 -5.45778
14431 -5.49046
14432 -5.51696
14433 -5.58051
14434 -5.52912
14435 -5.52763
14436 -5.50905
14437 -5.43427
14438 -5.46281
14439 -5.48863
14440 -5.38375
14441 -5.4275
14442 -5.40795
14443 -5.39312
14444 -5.34433
14445 -5.39216
14446 -5.37011
14447 -5.36058
14448 -5.41989
14449 -5.41784
14450 -5.40507
14451 -5.3568
14452 -5.39856
14453 -5.44417
14454 -5.39941
14455 -5.34805
14456 -5.41639
14457 -5.3064
14458 -5.26545
14459 -5.40711
14460 -5.26129
14461 -5.21714
14462 -5.18171
14463 -5.14131
14464 -5.20955
14465 -5.22922
14466 -5.25488
14467 -5.19453
14468 -5.32071
14469 -5.39447
14470 -5.39366
14471 -5.43588
14472 -5.35683
14473 -5.37684
14474 -5.44928
14475 -5.37298
14476 -5.39941
14477 -5.41939
14478 -5.50659
14479 -5.47458
14480 -5.52101
14481 -5.46658
14482 -5.40737
14483 -5.42183
14484 -5.45745
14485 -5.48017
14486 -5.5107
14487 -5.54728
14488 -5.48631
14489 -5.4414
14490 -5.44584
14491 -5.38585
14492 -5.41142
14493 -5.3845
14494 -5.41843
14495 -5.43741
14496 -5.46743
14497 -5.43235
14498 -5.41273
14499 -5.42886
14500 -5.28968
14501 -5.24775
14502 -5.2032
14503 -5.32075
14504 -5.34249
14505 -5.33841
14506 -5.29498
14507 -5.42247
14508 -5.45609
14509 -5.38766
14510 -5.35076
14511 -5.24303
14512 -5.48045
14513 -5.47333
14514 -5.47038
14515 -5.39773
14516 -5.32493
14517 -5.45801
14518 -5.42604
14519 -5.40242
14520 -5.44864
14521 -5.36302
14522 -5.33653
14523 -5.48081
14524 -5.50738
14525 -5.47878
14526 -5.38914
14527 -5.43044
14528 -5.53573
14529 -5.54082
14530 -5.5379
14531 -5.49715
14532 -5.37499
14533 -5.36532
14534 -5.39022
14535 -5.32292
14536 -5.2649
14537 -5.29779
14538 -5.26383
14539 -5.36246
14540 -5.29771
14541 -5.39184
14542 -5.34942
14543 -5.424
14544 -5.35026
14545 -5.42604
14546 -5.46762
14547 -5.51131
14548 -5.47345
14549 -5.46936
14550 -5.32933
14551 -5.32695
14552 -5.34298
14553 -5.30264
14554 -5.39416
14555 -5.34227
14556 -5.41641
14557 -5.4206
14558 -5.3977
14559 -5.3405
14560 -5.26846
14561 -5.34444
14562 -5.43283
14563 -5.37435
14564 -5.40043
14565 -5.34139
14566 -5.3858
14567 -5.39415
14568 -5.36441
14569 -5.35199
14570 -5.47091
14571 -5.4615
14572 -5.52261
14573 -5.5104
14574 -5.49587
14575 -5.51114
14576 -5.51873
14577 -5.45728
14578 -5.35492
14579 -5.3527
14580 -5.33047
14581 -5.34521
14582 -5.42471
14583 -5.38496
14584 -5.3548
14585 -5.33613
14586 -5.43945
14587 -5.4299
14588 -5.45309
14589 -5.49089
14590 -5.41719
14591 -5.34687
14592 -5.2917
14593 -5.40653
14594 -5.47943
14595 -5.41219
14596 -5.36248
14597 -5.37272
14598 -5.43414
14599 -5.53758
14600 -5.46263
14601 -5.50149
14602 -5.51295
14603 -5.4438
14604 -5.39417
14605 -5.51333
14606 -5.52571
14607 -5.48399
14608 -5.40494
14609 -5.34645
14610 -5.4089
14611 -5.35248
14612 -5.29481
14613 -5.29156
14614 -5.37831
14615 -5.40073
14616 -5.49824
14617 -5.54137
14618 -5.50442
14619 -5.51983
14620 -5.49613
14621 -5.471
14622 -5.56954
14623 -5.51548
14624 -5.54221
14625 -5.62989
14626 -5.58021
14627 -5.57088
14628 -5.54229
14629 -5.53589
14630 -5.54724
14631 -5.4868
14632 -5.44682
14633 -5.46547
14634 -5.44483
14635 -5.39389
14636 -5.26617
14637 -5.23636
14638 -5.34654
14639 -5.37038
14640 -5.37472
14641 -5.40284
14642 -5.40609
14643 -5.50785
14644 -5.59504
14645 -5.58896
14646 -5.51283
14647 -5.49871
14648 -5.52301
14649 -5.44461
14650 -5.5005
14651 -5.46011
14652 -5.48546
14653 -5.36747
14654 -5.4622
14655 -5.37827
14656 -5.34125
14657 -5.45648
14658 -5.41709
14659 -5.56101
14660 -5.46482
14661 -5.46031
14662 -5.38076
14663 -5.34398
14664 -5.41874
14665 -5.49971
14666 -5.3994
14667 -5.30152
14668 -5.36341
14669 -5.44762
14670 -5.52746
14671 -5.48572
14672 -5.50212
14673 -5.49491
14674 -5.55212
14675 -5.55284
14676 -5.57165
14677 -5.54413
14678 -5.54836
14679 -5.6013
14680 -5.66721
14681 -5.62111
14682 -5.67606
14683 -5.67382
14684 -5.59743
14685 -5.68427
14686 -5.68977
14687 -5.67487
14688 -5.62549
14689 -5.63761
14690 -5.51982
14691 -5.59275
14692 -5.55691
14693 -5.6166
14694 -5.56775
14695 -5.58963
14696 -5.52204
14697 -5.58035
14698 -5.49129
14699 -5.3997
14700 -5.462
14701 -5.42116
14702 -5.48192
14703 -5.50785
14704 -5.49596
14705 -5.47557
14706 -5.43297
14707 -5.4381
14708 -5.48918
14709 -5.52403
14710 -5.52146
14711 -5.55848
14712 -5.55644
14713 -5.53239
14714 -5.5464
14715 -5.54628
14716 -5.54563
14717 -5.57232
14718 -5.56619
14719 -5.55893
14720 -5.46604
14721 -5.49835
14722 -5.48162
14723 -5.57243
14724 -5.62747
14725 -5.65638
14726 -5.64772
14727 -5.72007
14728 -5.58034
14729 -5.57451
14730 -5.46986
14731 -5.50083
14732 -5.51345
14733 -5.46544
14734 -5.47533
14735 -5.44813
14736 -5.46855
14737 -5.37099
14738 -5.52808
14739 -5.46783
14740 -5.52942
14741 -5.49571
14742 -5.4063
14743 -5.55077
14744 -5.57763
14745 -5.50876
14746 -5.61075
14747 -5.54469
14748 -5.53923
14749 -5.43399
14750 -5.42316
14751 -5.5364
14752 -5.44518
14753 -5.50701
14754 -5.45901
14755 -5.36589
14756 -5.36146
14757 -5.35799
14758 -5.42489
14759 -5.42073
14760 -5.38794
14761 -5.41488
14762 -5.44541
14763 -5.39736
