7463 0.0515882
7464 0.0428993
7465 0.0452775
7466 0.0482059
7467 0.0401422
7468 0.0459428
7469 0.0565399
7470 0.0528514
7471 0.0473393
7472 0.0512686
7473 0.0460366
7474 0.0553546
7475 0.0479002
7476 0.0541071
7477 0.0524219
7478 0.052545
7479 0.0448185
7480 0.0479184
7481 0.0436674
7482 0.0464147
7483 0.0673934
7484 0.0560237
7485 0.0539295
7486 0.0534961
7487 0.0450852
7488 0.055755
7489 0.0379043
7490 0.0431934
7491 0.0458235
7492 0.0416843
7493 0.0389151
7494 0.0450202
7495 0.0499611
7496 0.0498964
7497 0.0445136
7498 0.0521699
7499 0.0435882
7500 0.0469752
7501 0.061444
7502 0.050435
7503 0.0549959
7504 0.0542766
7505 0.0450879
7506 0.0402812
7507 0.0407384
7508 0.0464835
7509 0.0480706
7510 0.0477072
7511 0.0410621
7512 0.0484905
7513 0.0455349
7514 0.0442074
7515 0.0656171
7516 0.0540209
7517 0.0590872
7518 0.0419439
7519 0.048747
7520 0.0517548
7521 0.0567953
7522 0.0490852
7523 0.0551122
7524 0.0466348
7525 0.0487305
7526 0.0531428
7527 0.0469146
7528 0.0468498
7529 0.0434113
7530 0.0472643
7531 0.0505506
7532 0.0476109
7533 0.0450961
7534 0.0548233
7535 0.0492266
7536 0.0486785
7537 0.0489584
7538 0.0499891
7539 0.0425127
7540 0.0436087
7541 0.0443953
7542 0.0388837
7543 0.0603431
7544 0.0511864
7545 0.0439811
7546 0.0392195
7547 0.050951
7548 0.0527269
7549 0.0543449
7550 0.0484648
7551 0.0460074
7552 0.0415593
7553 0.0536072
7554 0.0348586
7555 0.0460903
7556 0.045302
7557 0.0479038
7558 0.0566143
7559 0.0458643
7560 0.0420755
7561 0.0427467
7562 0.0468168
7563 0.0524941
7564 0.0433992
7565 0.0502374
7566 0.0510914
7567 0.0458304
7568 0.0508921
7569 0.043797
7570 0.0499607
7571 0.0447763
7572 0.0530403
7573 0.0695445
7574 0.0631088
7575 0.0528485
7576 0.0502355
7577 0.0567593
7578 0.0574688
7579 0.0468203
7580 0.0475852
7581 0.0495422
7582 0.0495542
7583 0.0459401
7584 0.0528035
7585 0.0545268
7586 0.0387948
7587 0.0378496
7588 0.0479874
7589 0.0524637
7590 0.0522681
7591 0.0558968
7592 0.0513527
7593 0.0475628
7594 0.0436442
7595 0.043274
7596 0.0408471
7597 0.0491499
7598 0.0376788
7599 0.0452499
7600 0.0723129
7601 0.0635616
7602 0.0460824
7603 0.04398
7604 0.056436
7605 0.0458323
7606 0.044957
7607 0.0448589
7608 0.0471318
7609 0.0448111
7610 0.0425899
7611 0.0422394
7612 0.0430906
7613 0.052091
7614 0.0502845
7615 0.0465508
7616 0.0486164
7617 0.0405316
7618 0.0341656
7619 0.0387529
7620 0.0467429
7621 0.0529734
7622 0.0687884
7623 0.0450311
7624 0.0626753
7625 0.046486
7626 0.0558281
7627 0.0421411
7628 0.0501901
7629 0.0511965
7630 0.0524422
7631 0.044428
7632 0.0410359
7633 0.031873
7634 0.0446551
7635 0.03855
7636 0.0366993
7637 0.0346938
7638 0.0465983
7639 0.0430276
7640 0.0577396
7641 0.0549277
7642 0.0436314
7643 0.0372482
7644 0.0385377
7645 0.038021
7646 0.0321855
7647 0.0384593
7648 0.0436205
7649 0.0381753
7650 0.0401157
7651 0.0439275
7652 0.0379688
7653 0.0469532
7654 0.0514782
7655 0.0399893
7656 0.0503533
7657 0.0382645
7658 0.0490673
7659 0.0462193
7660 0.0499324
7661 0.0531327
7662 0.0511938
7663 0.054505
7664 0.0480237
7665 0.0475132
7666 0.0524874
7667 0.047463
7668 0.0570414
7669 0.0494528
7670 0.046305
7671 0.0437284
7672 0.0545293
7673 0.0407724
7674 0.0436879
7675 0.0405927
7676 0.04887
7677 0.0610731
7678 0.052331
7679 0.0450176
7680 0.0351041
7681 0.0390526
7682 0.0445146
7683 0.0698616
7684 0.04953
7685 0.0393627
7686 0.0346488
7687 0.04808
7688 0.0519559
7689 0.034767
7690 0.0436461
7691 0.0406935
7692 0.0453617
7693 0.0587526
7694 0.0615131
7695 0.039624
7696 0.0445735
7697 0.0462475
7698 0.0488992
7699 0.0533749
7700 0.0537882
7701 0.0452488
7702 0.0451537
7703 0.0443318
7704 0.0516324
7705 0.0594756
7706 0.05039
7707 0.0543843
7708 0.0532001
7709 0.0475606
7710 0.0435895
7711 0.0348985
7712 0.041021
7713 0.049751
7714 0.0578952
7715 0.055327
7716 0.045342
7717 0.0424399
7718 0.0486861
7719 0.0515774
7720 0.050766
7721 0.0465805
7722 0.0429976
7723 0.0541928
7724 0.046982
7725 0.0478068
7726 0.045735
7727 0.0551351
7728 0.0429739
7729 0.051226
7730 0.039103
7731 0.0381633
7732 0.0396045
7733 0.0496009
7734 0.0533356
7735 0.0468162
7736 0.0529175
7737 0.0477604
7738 0.036717
7739 0.0377694
7740 0.0444507
7741 0.0564808
7742 0.0454894
7743 0.0365998
7744 0.0454074
7745 0.036415
7746 0.0440136
7747 0.0494955
7748 0.0433684
7749 0.05049
7750 0.0585525
7751 0.0561045
7752 0.0614075
7753 0.0517004
7754 0.0593722
7755 0.0468579
7756 0.0497617
7757 0.040404
7758 0.041234
7759 0.0348691
7760 0.0414558
7761 0.0522932
7762 0.0453925
7763 0.0417764
7764 0.04827
7765 0.0543031
7766 0.0447635
7767 0.0499223
7768 0.0488843
7769 0.0421007
7770 0.0574042
7771 0.0377179
7772 0.048283
7773 0.0467592
7774 0.0451461
7775 0.0521773
7776 0.0501214
7777 0.0660216
7778 0.07075
7779 0.0553656
7780 0.0638774
7781 0.0650742
7782 0.0577315
7783 0.0579088
7784 0.0520892
7785 0.0523679
7786 0.0486922
7787 0.047076
7788 0.0615579
7789 0.0538525
7790 0.040997
7791 0.0462649
7792 0.0394931
7793 0.0414567
7794 0.0490486
7795 0.0565559
7796 0.0609912
7797 0.0431655
7798 0.0498678
7799 0.0552954
7800 0.0557235
7801 0.0615036
7802 0.057087
7803 0.0534807
7804 0.031359
7805 0.0488182
7806 0.0517834
7807 0.0479899
7808 0.0492422
7809 0.050116
7810 0.050176
7811 0.0566658
7812 0.0646645
7813 0.0691938
7814 0.0517288
7815 0.0651517
7816 0.0555506
7817 0.0507801
7818 0.0584052
7819 0.0465524
7820 0.0375702
7821 0.0499071
7822 0.0439066
7823 0.0492178
7824 0.0508881
7825 0.0566793
7826 0.0394715
7827 0.0531167
7828 0.045632
7829 0.0421537
7830 0.0369091
7831 0.0380183
7832 0.0461472
7833 0.046865
7834 0.0476199
7835 0.0509591
7836 0.0469017
7837 0.0425214
7838 0.042115
7839 0.0665505
7840 0.0485767
7841 0.0504261
7842 0.056243
7843 0.0380214
7844 0.0417251
7845 0.0565134
7846 0.0648546
7847 0.055787
7848 0.0459467
7849 0.0485236
7850 0.0399793
7851 0.0634547
7852 0.041193
7853 0.0461186
7854 0.0411728
7855 0.0570295
7856 0.0447851
7857 0.0486298
7858 0.050386
7859 0.0494741
7860 0.0432886
7861 0.0614379
7862 0.0584521
7863 0.0602907
7864 0.0453092
7865 0.0573054
7866 0.0484866
7867 0.0363673
7868 0.0457626
7869 0.0458501
7870 0.0407408
7871 0.0444748
7872 0.0436371
7873 0.0391558
7874 0.0407915
7875 0.0400797
7876 0.0525598
7877 0.0526913
7878 0.0488705
7879 0.0520582
7880 0.0419353
7881 0.0518088
7882 0.054858
7883 0.04958
7884 0.0452071
7885 0.0484736
7886 0.0368407
7887 0.0464734
7888 0.0497482
7889 0.0794129
7890 0.0540098
7891 0.0507339
7892 0.0485043
7893 0.054775
7894 0.0574602
7895 0.0441423
7896 0.0503883
7897 0.0384178
7898 0.0431377
7899 0.0424334
7900 0.0454673
7901 0.0421304
7902 0.0571768
7903 0.0668907
7904 0.0592198
7905 0.048252
7906 0.0472717
7907 0.051351
7908 0.0383046
7909 0.0593947
7910 0.0565456
7911 0.0616474
7912 0.0584214
7913 0.0744583
7914 0.0534638
7915 0.0481613
7916 0.0542815
7917 0.0502664
7918 0.0486934
7919 0.0600999
7920 0.0458961
7921 0.0596048
7922 0.0437329
7923 0.0445172
7924 0.0431142
7925 0.0467911
7926 0.0530424
7927 0.0476488
7928 0.0497628
7929 0.0443689
7930 0.0575113
7931 0.0450296
7932 0.0539937
7933 0.0532116
7934 0.0575258
7935 0.0607595
7936 0.0666459
7937 0.0689691
7938 0.042171
7939 0.0444638
7940 0.0446246
7941 0.0612982
7942 0.0463555
7943 0.0511424
7944 0.0595083
7945 0.0557945
7946 0.0730436
7947 0.0530321
7948 0.0546198
7949 0.0513238
7950 0.04484
7951 0.0469702
7952 0.0498878
7953 0.0418023
7954 0.061637
7955 0.0485292
7956 0.0523305
7957 0.0519814
7958 0.0621472
7959 0.0500426
7960 0.0463576
7961 0.0447182
7962 0.043921
7963 0.0445414
7964 0.0494972
7965 0.0531082
7966 0.0514635
7967 0.0417771
7968 0.0415689
7969 0.0424305
7970 0.0471054
7971 0.0434504
7972 0.0372079
7973 0.0424889
7974 0.0364725
7975 0.0405512
7976 0.0387077
7977 0.0367504
7978 0.0370861
7979 0.0442334
7980 0.0549974
7981 0.0617617
7982 0.0510454
7983 0.0752546
7984 0.0519692
7985 0.0514957
7986 0.0476234
7987 0.0482804
7988 0.043141
7989 0.0479121
7990 0.0454613
7991 0.0438643
7992 0.0477321
7993 0.0545465
7994 0.0515182
7995 0.0510985
7996 0.0433518
7997 0.050352
7998 0.0405841
7999 0.0505623
8000 0.0488983
8001 0.0396245
8002 0.0429813
8003 0.04508
8004 0.041662
8005 0.0638238
8006 0.0383637
8007 0.0451322
8008 0.0366634
8009 0.0514098
8010 0.04703
8011 0.0609185
8012 0.0417854
8013 0.0462515
8014 0.0525924
8015 0.0515192
8016 0.0471303
8017 0.0374454
8018 0.049261
8019 0.0540458
8020 0.0611377
8021 0.0427268
8022 0.0541823
8023 0.0631157
8024 0.0534755
8025 0.0462602
8026 0.0455406
8027 0.0374625
8028 0.0452792
8029 0.0457073
8030 0.0501256
8031 0.0487375
8032 0.0464662
8033 0.048324
8034 0.0474534
8035 0.0489739
8036 0.0564426
8037 0.0465169
8038 0.0519649
8039 0.0457181
8040 0.0545175
8041 0.053538
8042 0.0421286
8043 0.0496116
8044 0.0529423
8045 0.0474251
8046 0.0432471
8047 0.0532888
8048 0.0526953
8049 0.0553062
8050 0.0440852
8051 0.0449206
8052 0.040675
8053 0.0434574
8054 0.0392584
8055 0.0448666
8056 0.0352306
8057 0.0505165
8058 0.0443183
8059 0.0536212
8060 0.0539989
8061 0.0523781
8062 0.0450789
8063 0.0458136
8064 0.0385886
8065 0.0403142
8066 0.0452665
8067 0.0456594
8068 0.0527726
8069 0.045113
8070 0.0461965
8071 0.0535867
8072 0.0598251
8073 0.0486598
8074 0.0503214
8075 0.0414352
8076 0.0742874
8077 0.0371163
8078 0.0424391
8079 0.0494547
8080 0.0458219
8081 0.0463799
8082 0.0478558
8083 0.0453538
8084 0.0380425
8085 0.0452089
8086 0.0764562
8087 0.0461686
8088 0.0423065
8089 0.056088
8090 0.0589759
8091 0.0415605
8092 0.0358297
8093 0.0558765
8094 0.0683924
8095 0.0537302
8096 0.0489939
8097 0.0536373
8098 0.0545578
8099 0.0573627
8100 0.0455415
8101 0.0443729
8102 0.044722
8103 0.0462714
8104 0.0484816
8105 0.0429653
8106 0.0457428
8107 0.0472803
8108 0.0416397
8109 0.0571542
8110 0.0546143
8111 0.0638031
8112 0.0765181
8113 0.0496363
8114 0.0561311
8115 0.0522865
8116 0.0490323
8117 0.0452587
8118 0.0492012
8119 0.042547
8120 0.0617322
8121 0.0478525
8122 0.0437768
8123 0.0563943
8124 0.0444815
8125 0.0410747
8126 0.0497269
8127 0.0544111
8128 0.058555
8129 0.0548455
8130 0.0670514
8131 0.0407686
8132 0.0414367
8133 0.0426386
8134 0.0504955
8135 0.0542805
8136 0.0448709
8137 0.0496625
8138 0.0494755
8139 0.0685728
8140 0.0547374
8141 0.0531041
8142 0.0431445
8143 0.0449392
8144 0.0567283
8145 0.0549895
8146 0.0425002
8147 0.0530877
8148 0.0585335
8149 0.055329
8150 0.0477139
8151 0.0523704
8152 0.0520077
8153 0.0592536
8154 0.0440281
8155 0.0396007
8156 0.044061
8157 0.0445592
8158 0.0506169
8159 0.0537516
8160 0.0626663
8161 0.0381914
8162 0.0381919
8163 0.0476323
8164 0.0445663
8165 0.0527647
8166 0.0435796
8167 0.0437326
8168 0.0544367
8169 0.0506933
8170 0.0385698
8171 0.0470055
8172 0.0457627
8173 0.0367606
8174 0.0450622
8175 0.0401432
8176 0.0439789
8177 0.0495561
8178 0.0440202
8179 0.0429138
8180 0.0381336
8181 0.0413115
8182 0.0446075
8183 0.0423294
8184 0.0341109
8185 0.0450347
8186 0.0586275
8187 0.0374701
8188 0.0560915
8189 0.0519504
8190 0.0491665
8191 0.0612213
8192 0.0511738
8193 0.0454004
8194 0.0418747
8195 0.0558763
8196 0.0466827
8197 0.0452717
8198 0.0407906
8199 0.0636257
8200 0.0466988
8201 0.0444032
8202 0.0536781
8203 0.0500601
8204 0.0694004
8205 0.0546753
8206 0.0555492
8207 0.0432879
8208 0.0651644
8209 0.0479115
8210 0.0490675
8211 0.0534991
8212 0.0498316
8213 0.0446021
8214 0.0609595
8215 0.0553089
8216 0.0439834
8217 0.0458557
8218 0.0454756
8219 0.0437091
8220 0.0469326
8221 0.0510737
8222 0.0443589
8223 0.0631821
8224 0.0500352
8225 0.0405676
8226 0.0455061
8227 0.0413413
8228 0.0499122
8229 0.0429813
8230 0.065821
8231 0.0583239
8232 0.0518665
8233 0.0345482
8234 0.0393649
8235 0.073426
8236 0.0641008
8237 0.0583697
8238 0.0545839
8239 0.0492403
8240 0.0613536
8241 0.0428743
8242 0.0451492
8243 0.0415604
8244 0.048447
8245 0.0457211
8246 0.0475857
8247 0.0454904
8248 0.0407113
8249 0.055726
8250 0.0439357
8251 0.0440699
8252 0.0434192
8253 0.0461942
8254 0.0478373
8255 0.0441443
8256 0.0414625
8257 0.0489723
8258 0.0415119
8259 0.0572259
8260 0.0495542
8261 0.0446472
8262 0.0563324
8263 0.0528191
8264 0.0467577
8265 0.0441877
8266 0.0481712
8267 0.0607786
8268 0.0458897
8269 0.0511235
8270 0.0439371
8271 0.040056
8272 0.0470537
8273 0.0461427
8274 0.0355104
8275 0.0462989
8276 0.0483552
8277 0.0573316
8278 0.0549644
8279 0.074349
8280 0.0624042
8281 0.0550044
8282 0.0615112
8283 0.0537889
8284 0.0439366
8285 0.0418767
8286 0.0443494
8287 0.0503105
8288 0.0478212
8289 0.0414014
8290 0.0405189
8291 0.044577
8292 0.0459199
8293 0.042873
8294 0.0536464
8295 0.0549379
8296 0.0477015
8297 0.038941
8298 0.0550899
8299 0.0540631
8300 0.0421446
8301 0.0486622
8302 0.0444779
8303 0.0563358
8304 0.0370049
8305 0.0343381
8306 0.0377487
8307 0.0551428
8308 0.0450579
8309 0.0519221
8310 0.0427384
8311 0.0498282
8312 0.0467335
8313 0.0505951
8314 0.0424728
8315 0.0531734
8316 0.0545604
8317 0.0563237
8318 0.0513432
8319 0.0542441
8320 0.0607713
8321 0.043354
8322 0.0391377
8323 0.0455802
8324 0.0497925
8325 0.0405792
8326 0.0373618
8327 0.0544021
8328 0.0433825
8329 0.0428593
8330 0.0428709
8331 0.0418183
8332 0.039064
8333 0.0601861
8334 0.0419771
8335 0.0469969
8336 0.0451325
8337 0.0638448
8338 0.0413257
8339 0.0535367
8340 0.0600534
8341 0.044605
8342 0.0446456
8343 0.0590607
8344 0.0606719
8345 0.0488698
8346 0.0461329
8347 0.0572481
8348 0.0530227
8349 0.0561688
8350 0.0512078
8351 0.0438244
8352 0.0466257
8353 0.0419211
8354 0.0501769
8355 0.0404588
8356 0.0490311
8357 0.0551666
8358 0.0535225
8359 0.0413992
8360 0.0552468
8361 0.0436293
8362 0.0514469
8363 0.0447719
8364 0.0516104
8365 0.0472861
8366 0.0349314
8367 0.0494248
8368 0.0455719
8369 0.0494463
8370 0.043996
8371 0.0355212
8372 0.0414019
8373 0.0437944
8374 0.0325514
8375 0.0426874
8376 0.0485674
8377 0.0446445
8378 0.0481698
8379 0.0573965
8380 0.043877
8381 0.0482351
8382 0.0377353
8383 0.0424017
8384 0.0448517
8385 0.0403935
8386 0.0451326
8387 0.0631632
8388 0.059977
8389 0.0456937
8390 0.0545015
8391 0.0502836
8392 0.0425616
8393 0.0531439
8394 0.0467431
8395 0.051963
8396 0.0488003
8397 0.0460719
8398 0.0613042
8399 0.0660254
8400 0.061509
8401 0.0567846
8402 0.0480316
8403 0.0465433
8404 0.0409475
8405 0.0461494
8406 0.0546011
8407 0.0470797
8408 0.0459951
8409 0.051881
8410 0.0449778
8411 0.0455868
8412 0.0463051
8413 0.0572236
8414 0.0438616
8415 0.0417714
8416 0.0465565
8417 0.0387098
8418 0.0446974
8419 0.0551388
8420 0.0472036
8421 0.0390072
8422 0.028007
8423 0.0327403
8424 0.0474652
8425 0.038676
8426 0.0435022
8427 0.0502331
8428 0.0560669
8429 0.0506833
8430 0.0458144
8431 0.049061
8432 0.0518485
8433 0.0425301
8434 0.0443
8435 0.0374668
8436 0.0479268
8437 0.046286
8438 0.0450343
8439 0.0438595
8440 0.0399136
8441 0.040747
8442 0.0342813
8443 0.0430859
8444 0.0376726
8445 0.0517899
8446 0.0545675
8447 0.0393857
8448 0.04209
8449 0.0636374
8450 0.0398534
8451 0.0436365
8452 0.0476957
8453 0.0418525
8454 0.0432696
8455 0.046575
8456 0.0523576
8457 0.0519661
8458 0.0464312
8459 0.0497036
8460 0.0369547
8461 0.0454416
8462 0.0382385
8463 0.057841
8464 0.0532261
8465 0.0583022
8466 0.0493876
8467 0.0451011
8468 0.067679
8469 0.0448458
8470 0.0468532
8471 0.0586518
8472 0.0467033
8473 0.0411978
8474 0.0423834
8475 0.0413401
8476 0.0547662
8477 0.0518577
8478 0.0445585
8479 0.0592035
8480 0.0626647
8481 0.0484765
8482 0.0490011
8483 0.0465819
8484 0.0457912
8485 0.0509098
8486 0.0516178
8487 0.0657786
8488 0.074952
8489 0.0534596
8490 0.0539415
8491 0.0592664
8492 0.070148
8493 0.0533384
8494 0.0504028
8495 0.049873
8496 0.058988
8497 0.0560565
8498 0.0569392
8499 0.0669673
8500 0.0463323
8501 0.04339
8502 0.0530458
8503 0.0431621
8504 0.0530369
8505 0.0542
8506 0.0552242
8507 0.064266
8508 0.0554152
8509 0.0519809
8510 0.0370151
8511 0.037545
8512 0.040199
8513 0.0509178
8514 0.05425
8515 0.0529579
8516 0.0506134
8517 0.0528865
8518 0.0392267
8519 0.042682
8520 0.0499276
8521 0.0467141
8522 0.03981
8523 0.0389456
8524 0.0422264
8525 0.039113
8526 0.0443976
8527 0.0468964
8528 0.0473187
8529 0.0601648
8530 0.0535934
8531 0.0503838
8532 0.0452928
8533 0.0490581
8534 0.0425675
8535 0.0496331
8536 0.0520818
8537 0.0530865
8538 0.0525426
8539 0.0685136
8540 0.042882
8541 0.0438311
8542 0.0418626
8543 0.0390491
8544 0.0462777
8545 0.0415747
8546 0.0456111
8547 0.0624559
8548 0.0519345
8549 0.0490616
8550 0.0633308
8551 0.0443413
8552 0.0391824
8553 0.0518424
8554 0.0426345
8555 0.0397374
8556 0.0491907
8557 0.0426794
8558 0.0506394
8559 0.057399
8560 0.0468306
8561 0.0425896
8562 0.0568397
8563 0.0482858
8564 0.0666112
8565 0.0566725
8566 0.059693
8567 0.0479436
8568 0.0458591
8569 0.0477917
8570 0.0471387
8571 0.0438276
8572 0.0496721
8573 0.0521485
8574 0.0884324
8575 0.0629639
8576 0.0561477
8577 0.0646532
8578 0.0678669
8579 0.0609775
8580 0.064988
8581 0.0458229
8582 0.0519493
8583 0.0619285
8584 0.0494619
8585 0.0517537
8586 0.0511031
8587 0.0440377
8588 0.0545287
8589 0.0404273
8590 0.0566396
8591 0.05792
8592 0.0470664
8593 0.0468439
8594 0.0515398
8595 0.0439785
8596 0.0359164
8597 0.0437679
8598 0.0465989
8599 0.0557846
8600 0.0666572
8601 0.0517096
8602 0.0524927
8603 0.052453
8604 0.0506064
8605 0.0444479
8606 0.0438263
8607 0.0540864
8608 0.049465
8609 0.0395795
8610 0.0476743
8611 0.0561813
8612 0.0472685
8613 0.0475913
8614 0.0444709
8615 0.0483807
8616 0.0444066
8617 0.0527544
8618 0.04828
8619 0.0415199
8620 0.0386497
8621 0.0415122
8622 0.0460588
8623 0.0439398
8624 0.0470129
8625 0.0451161
8626 0.0510094
8627 0.0423795
8628 0.0478223
8629 0.0490916
8630 0.0526207
8631 0.0520451
8632 0.0753476
8633 0.0427996
8634 0.0506693
8635 0.0468652
8636 0.0436577
8637 0.0425062
8638 0.0500957
8639 0.0458628
8640 0.0384191
8641 0.0357698
8642 0.0399946
8643 0.0577599
8644 0.0511757
8645 0.0656312
8646 0.0523383
8647 0.0447516
8648 0.0416084
8649 0.0431873
8650 0.0473812
8651 0.0423143
8652 0.0466792
8653 0.0368869
8654 0.0464522
8655 0.0477024
8656 0.0503997
8657 0.0391795
8658 0.0392342
8659 0.0528586
8660 0.0522742
8661 0.0575584
8662 0.0576019
8663 0.0449395
8664 0.0427547
8665 0.0363626
8666 0.041702
8667 0.059686
8668 0.0544828
8669 0.0535473
8670 0.0564583
8671 0.056958
8672 0.0575784
8673 0.0500693
8674 0.0472042
8675 0.0611399
8676 0.0852487
8677 0.052271
8678 0.0534213
8679 0.0429258
8680 0.0521214
8681 0.0369004
8682 0.0400063
8683 0.040423
8684 0.0413629
8685 0.0628605
8686 0.0492198
8687 0.0535156
8688 0.0531079
8689 0.0320836
8690 0.0428854
8691 0.0376856
8692 0.0440642
8693 0.04246
8694 0.0536003
8695 0.0459277
8696 0.0440242
8697 0.0511807
8698 0.0467025
8699 0.0376548
8700 0.0525799
8701 0.0512617
8702 0.0370571
8703 0.0374436
8704 0.0503712
8705 0.0490212
8706 0.056194
8707 0.0620196
8708 0.0550905
8709 0.0391548
8710 0.0403
8711 0.0435093
8712 0.0520668
8713 0.0522525
8714 0.0560376
8715 0.05602
8716 0.0537724
8717 0.0441888
8718 0.0444697
8719 0.0438889
8720 0.0404734
8721 0.0438555
8722 0.046242
8723 0.0506845
8724 0.0463599
8725 0.0418587
8726 0.0430885
8727 0.039785
8728 0.0490597
8729 0.0408766
8730 0.0460146
8731 0.053969
8732 0.0561424
8733 0.0565044
8734 0.0494279
8735 0.0357273
8736 0.0357142
8737 0.0517889
8738 0.0516441
8739 0.0480002
8740 0.0409709
8741 0.0426061
8742 0.0631358
8743 0.0490857
8744 0.0316563
8745 0.0372865
8746 0.0363483
8747 0.0570873
8748 0.0446703
8749 0.0619467
8750 0.0510569
8751 0.0468525
8752 0.0518499
8753 0.0404797
8754 0.0471876
8755 0.0384279
8756 0.0354938
8757 0.0513804
8758 0.0452594
8759 0.047191
8760 0.0475326
8761 0.0494033
8762 0.044179
8763 0.0446388
8764 0.0538805
8765 0.0486083
8766 0.0451942
8767 0.0453109
8768 0.051839
8769 0.0472701
8770 0.0588423
8771 0.0476823
8772 0.0471604
8773 0.0514777
8774 0.0481477
8775 0.0514641
8776 0.0417069
8777 0.0441799
8778 0.0425514
8779 0.049046
8780 0.0434361
8781 0.0557391
8782 0.048655
8783 0.0533577
8784 0.0440494
8785 0.0621758
8786 0.0408376
8787 0.039741
8788 0.0508452
8789 0.0487914
8790 0.0436265
8791 0.041319
8792 0.0394657
8793 0.0357744
8794 0.0350451
8795 0.036052
8796 0.0435782
8797 0.0471502
8798 0.0457452
8799 0.0474988
8800 0.0334835
8801 0.0355726
8802 0.0463715
8803 0.0421285
8804 0.0421732
8805 0.042066
8806 0.0324852
8807 0.0466984
8808 0.0550709
8809 0.075037
8810 0.0494283
8811 0.0428042
8812 0.0670985
8813 0.0540004
8814 0.0539689
8815 0.0480752
8816 0.0545269
8817 0.0474094
8818 0.0425989
8819 0.051341
8820 0.0428457
8821 0.0559613
8822 0.0448705
8823 0.039781
8824 0.0402085
8825 0.0517975
8826 0.0631952
8827 0.0511665
8828 0.0340028
8829 0.0392199
8830 0.0465207
8831 0.0456232
8832 0.0387466
8833 0.0400026
8834 0.0543574
8835 0.0528499
8836 0.0406259
8837 0.0521549
8838 0.0459511
8839 0.0439308
8840 0.0621092
8841 0.0445748
8842 0.0417456
8843 0.0444032
8844 0.0476436
8845 0.0453709
8846 0.0454912
8847 0.0624369
8848 0.0384405
8849 0.0420951
8850 0.0447198
8851 0.0490036
8852 0.0696435
8853 0.0546657
8854 0.0408715
8855 0.0517395
8856 0.0462144
8857 0.0522439
8858 0.0475851
8859 0.0392326
8860 0.0382446
8861 0.0545463
8862 0.0620274
8863 0.0504254
8864 0.0535916
8865 0.0462841
8866 0.0418379
8867 0.0563631
8868 0.0704665
8869 0.0477051
8870 0.0488702
8871 0.0643255
8872 0.0519291
8873 0.045208
8874 0.0479476
8875 0.0457128
8876 0.0438483
8877 0.0670552
8878 0.0652655
8879 0.054463
8880 0.0512209
8881 0.0497729
8882 0.0458952
8883 0.03775
8884 0.0412814
8885 0.0456405
8886 0.0426741
8887 0.0511762
8888 0.0614422
8889 0.0575552
8890 0.0575476
8891 0.05718
8892 0.0569837
8893 0.0531729
8894 0.047076
8895 0.0433198
8896 0.0506273
8897 0.0528111
8898 0.0608833
8899 0.0544128
8900 0.066343
8901 0.0450851
8902 0.0522784
8903 0.0367667
8904 0.0494308
8905 0.0600127
8906 0.0586382
8907 0.0473711
8908 0.0386801
8909 0.0472348
8910 0.0371687
8911 0.0499815
8912 0.0398661
8913 0.0456628
8914 0.0522762
8915 0.0544786
8916 0.0551471
8917 0.0746611
8918 0.054505
8919 0.0464425
8920 0.0620883
8921 0.0476283
8922 0.0494879
8923 0.0427371
8924 0.0459715
8925 0.0492462
8926 0.0494694
8927 0.0615552
8928 0.0773757
8929 0.0641732
8930 0.0529747
8931 0.0651197
8932 0.0759529
8933 0.04947
8934 0.0509059
8935 0.0427675
8936 0.0456901
8937 0.0509667
8938 0.0422143
8939 0.0461055
8940 0.0469731
8941 0.044729
8942 0.0442549
8943 0.0375436
8944 0.0489133
8945 0.0501427
8946 0.0397715
8947 0.0437448
8948 0.0487167
8949 0.0403237
8950 0.0424816
8951 0.0447806
8952 0.0518469
8953 0.0580603
8954 0.0430157
8955 0.0499034
8956 0.0460658
8957 0.0510516
8958 0.0435635
8959 0.0497094
8960 0.0426984
8961 0.0604146
8962 0.0485789
8963 0.0505528
8964 0.0426819
8965 0.0416135
8966 0.0529409
8967 0.0508291
8968 0.054942
8969 0.0625781
8970 0.0469708
8971 0.0415474
8972 0.0464592
8973 0.057093
8974 0.0550566
8975 0.0402451
8976 0.0383618
8977 0.046727
8978 0.0562899
8979 0.0511751
8980 0.0597895
8981 0.0471264
8982 0.0475534
8983 0.0460395
8984 0.0420377
8985 0.0429099
8986 0.0396104
8987 0.0405775
8988 0.0560541
8989 0.0572752
8990 0.0612133
8991 0.0509527
8992 0.054591
8993 0.0438846
8994 0.0521104
8995 0.0386477
8996 0.0392227
8997 0.0462415
8998 0.0415033
8999 0.0374735
9000 0.0352285
9001 0.0389889
9002 0.0484901
9003 0.0353396
9004 0.041946
9005 0.0445968
9006 0.047095
9007 0.0407139
9008 0.0424969
9009 0.0515609
9010 0.0448245
9011 0.059179
9012 0.0508163
9013 0.0470892
9014 0.0529588
9015 0.0455314
9016 0.038042
9017 0.0474031
9018 0.0597583
9019 0.0477821
9020 0.0778409
9021 0.0378827
9022 0.0488894
9023 0.0479557
9024 0.0396953
9025 0.04523
9026 0.0458975
9027 0.0585399
9028 0.0583941
9029 0.0595266
9030 0.05292
9031 0.0500944
9032 0.046376
9033 0.0338776
9034 0.0435964
9035 0.039724
9036 0.0443108
9037 0.0460152
