7358 -0.3443
7359 -0.332388
7360 -0.351926
7361 -0.386111
7362 -0.450493
7363 -0.447829
7364 -0.379304
7365 -0.429361
7366 -0.431772
7367 -0.418725
7368 -0.442223
7369 -0.47587
7370 -0.41814
7371 -0.463501
7372 -0.480643
7373 -0.426509
7374 -0.396076
7375 -0.356695
7376 -0.317976
7377 -0.326666
7378 -0.399575
7379 -0.434687
7380 -0.361982
7381 -0.405836
7382 -0.413106
7383 -0.404779
7384 -0.457933
7385 -0.524291
7386 -0.46612
7387 -0.386083
7388 -0.401228
7389 -0.390017
7390 -0.369097
7391 -0.353647
7392 -0.398553
7393 -0.394099
7394 -0.370286
7395 -0.431277
7396 -0.440129
7397 -0.478676
7398 -0.481951
7399 -0.469233
7400 -0.416182
7401 -0.431253
7402 -0.425166
7403 -0.362685
7404 -0.391443
7405 -0.361726
7406 -0.450131
7407 -0.417525
7408 -0.403181
7409 -0.395312
7410 -0.494876
7411 -0.468094
7412 -0.401114
7413 -0.360282
7414 -0.386713
7415 -0.412877
7416 -0.405856
7417 -0.430724
7418 -0.310262
7419 -0.389891
7420 -0.446812
7421 -0.365234
7422 -0.389816
7423 -0.413028
7424 -0.389389
7425 -0.345033
7426 -0.307144
7427 -0.342607
7428 -0.344223
7429 -0.380052
7430 -0.395254
7431 -0.39335
7432 -0.380408
7433 -0.375317
7434 -0.418207
7435 -0.390889
7436 -0.392221
7437 -0.427712
7438 -0.413668
7439 -0.413902
7440 -0.352732
7441 -0.328413
7442 -0.355505
7443 -0.377715
7444 -0.355877
7445 -0.393241
7446 -0.3609
7447 -0.394477
7448 -0.405252
7449 -0.397915
7450 -0.417024
7451 -0.484611
7452 -0.429578
7453 -0.43486
7454 -0.401506
7455 -0.548403
7456 -0.512149
7457 -0.464287
7458 -0.554971
7459 -0.448588
7460 -0.404644
7461 -0.42423
7462 -0.457728
7463 -0.547021
7464 -0.549405
7465 -0.522292
7466 -0.429716
7467 -0.497788
7468 -0.417661
7469 -0.386442
7470 -0.465195
7471 -0.467222
7472 -0.45049
7473 -0.499424
7474 -0.451494
7475 -0.451485
7476 -0.387639
7477 -0.302978
7478 -0.333411
7479 -0.403651
7480 -0.371604
7481 -0.422895
7482 -0.363039
7483 -0.306844
7484 -0.379716
7485 -0.320765
7486 -0.314451
7487 -0.376665
7488 -0.306648
7489 -0.359647
7490 -0.357826
7491 -0.393026
7492 -0.388059
7493 -0.454203
7494 -0.360912
7495 -0.354989
7496 -0.31063
7497 -0.328546
7498 -0.309409
7499 -0.409866
7500 -0.36726
7501 -0.40624
7502 -0.391451
7503 -0.403549
7504 -0.341606
7505 -0.303116
7506 -0.391759
7507 -0.359333
7508 -0.399428
7509 -0.504159
7510 -0.43029
7511 -0.439846
7512 -0.40445
7513 -0.479253
7514 -0.447696
7515 -0.378015
7516 -0.338323
7517 -0.340811
7518 -0.361857
7519 -0.384594
7520 -0.449117
7521 -0.405852
7522 -0.431361
7523 -0.418337
7524 -0.429934
7525 -0.38945
7526 -0.359955
7527 -0.323773
7528 -0.409146
7529 -0.390973
7530 -0.416861
7531 -0.438626
7532 -0.336084
7533 -0.379477
7534 -0.437092
7535 -0.452247
7536 -0.398772
7537 -0.422798
7538 -0.475838
7539 -0.415644
7540 -0.41511
7541 -0.378662
7542 -0.434312
7543 -0.447996
7544 -0.441112
7545 -0.440397
7546 -0.407967
7547 -0.400745
7548 -0.434941
7549 -0.441135
7550 -0.490622
7551 -0.433968
7552 -0.439226
7553 -0.396999
7554 -0.417587
7555 -0.480843
7556 -0.467944
7557 -0.489865
7558 -0.435247
7559 -0.476995
7560 -0.456696
7561 -0.412549
7562 -0.37649
7563 -0.418079
7564 -0.490408
7565 -0.512213
7566 -0.453384
7567 -0.435542
7568 -0.450575
7569 -0.464194
7570 -0.553594
7571 -0.472301
7572 -0.462737
7573 -0.408629
7574 -0.470666
7575 -0.455406
7576 -0.462536
7577 -0.484554
7578 -0.539211
7579 -0.504734
7580 -0.431861
7581 -0.460982
7582 -0.4713
7583 -0.485085
7584 -0.490338
7585 -0.478193
7586 -0.50174
7587 -0.468982
7588 -0.435075
7589 -0.41727
7590 -0.418702
7591 -0.374752
7592 -0.496389
7593 -0.442879
7594 -0.476304
7595 -0.436219
7596 -0.380198
7597 -0.413504
7598 -0.484541
7599 -0.354268
7600 -0.304579
7601 -0.364841
7602 -0.38493
7603 -0.377942
7604 -0.370869
7605 -0.375347
7606 -0.359541
7607 -0.376994
7608 -0.426536
7609 -0.42858
7610 -0.437928
7611 -0.436127
7612 -0.44982
7613 -0.472713
7614 -0.463757
7615 -0.414261
7616 -0.421927
7617 -0.508804
7618 -0.593949
7619 -0.523711
7620 -0.494882
7621 -0.439526
7622 -0.348146
7623 -0.383912
7624 -0.346034
7625 -0.439702
7626 -0.385448
7627 -0.459723
7628 -0.458335
7629 -0.45552
7630 -0.420225
7631 -0.447297
7632 -0.489355
7633 -0.456553
7634 -0.44703
7635 -0.499011
7636 -0.467624
7637 -0.448705
7638 -0.445531
7639 -0.392095
7640 -0.421024
7641 -0.368477
7642 -0.398653
7643 -0.442122
7644 -0.40075
7645 -0.399711
7646 -0.485718
7647 -0.451536
7648 -0.434171
7649 -0.457378
7650 -0.389236
7651 -0.431508
7652 -0.409748
7653 -0.391518
7654 -0.441409
7655 -0.462885
7656 -0.484264
7657 -0.471081
7658 -0.501109
7659 -0.428642
7660 -0.452036
7661 -0.457221
7662 -0.395134
7663 -0.368162
7664 -0.409046
7665 -0.412724
7666 -0.339385
7667 -0.355339
7668 -0.308194
7669 -0.338367
7670 -0.358316
7671 -0.424174
7672 -0.400679
7673 -0.458982
7674 -0.442964
7675 -0.452792
7676 -0.43022
7677 -0.373269
7678 -0.333719
7679 -0.410952
7680 -0.450189
7681 -0.421907
7682 -0.437441
7683 -0.438387
7684 -0.452187
7685 -0.473839
7686 -0.418617
7687 -0.392234
7688 -0.354515
7689 -0.378193
7690 -0.445185
7691 -0.449788
7692 -0.452417
7693 -0.387552
7694 -0.433701
7695 -0.437021
7696 -0.458101
7697 -0.436277
7698 -0.368737
7699 -0.352836
7700 -0.315698
7701 -0.358895
7702 -0.37361
7703 -0.440061
7704 -0.399172
7705 -0.44912
7706 -0.504772
7707 -0.428008
7708 -0.39136
7709 -0.34462
7710 -0.443541
7711 -0.52371
7712 -0.545431
7713 -0.470307
7714 -0.425303
7715 -0.435785
7716 -0.328363
7717 -0.399627
7718 -0.351888
7719 -0.338327
7720 -0.402548
7721 -0.430673
7722 -0.396906
7723 -0.387077
7724 -0.416286
7725 -0.439349
7726 -0.407047
7727 -0.401732
7728 -0.391109
7729 -0.412138
7730 -0.374986
7731 -0.395633
7732 -0.464557
7733 -0.388392
7734 -0.417278
7735 -0.399298
7736 -0.377899
7737 -0.435501
7738 -0.450308
7739 -0.407604
7740 -0.324428
7741 -0.353044
7742 -0.392464
7743 -0.432027
7744 -0.421342
7745 -0.403729
7746 -0.414139
7747 -0.408108
7748 -0.410036
7749 -0.40626
7750 -0.421225
7751 -0.344506
7752 -0.251082
7753 -0.304938
7754 -0.333313
7755 -0.333006
7756 -0.363976
7757 -0.448599
7758 -0.542141
7759 -0.546054
7760 -0.551147
7761 -0.535134
7762 -0.376397
7763 -0.400299
7764 -0.317632
7765 -0.377814
7766 -0.390487
7767 -0.403711
7768 -0.429879
7769 -0.423957
7770 -0.354381
7771 -0.437672
7772 -0.48742
7773 -0.423727
7774 -0.426924
7775 -0.416157
7776 -0.390528
7777 -0.325466
7778 -0.336808
7779 -0.351337
7780 -0.362759
7781 -0.38726
7782 -0.343715
7783 -0.317964
7784 -0.342791
7785 -0.294768
7786 -0.363014
7787 -0.418241
7788 -0.389986
7789 -0.454801
7790 -0.496883
7791 -0.477533
7792 -0.479651
7793 -0.425566
7794 -0.411899
7795 -0.433923
7796 -0.408385
7797 -0.442241
7798 -0.400344
7799 -0.403052
7800 -0.426024
7801 -0.322059
7802 -0.345158
7803 -0.374081
7804 -0.440152
7805 -0.418486
7806 -0.393488
7807 -0.360115
7808 -0.324973
7809 -0.327651
7810 -0.360509
7811 -0.459377
7812 -0.441758
7813 -0.419922
7814 -0.42536
7815 -0.368674
7816 -0.359546
7817 -0.377134
7818 -0.298099
7819 -0.348922
7820 -0.38701
7821 -0.362883
7822 -0.449612
7823 -0.432493
7824 -0.415427
7825 -0.325729
7826 -0.382819
7827 -0.40689
7828 -0.505701
7829 -0.409944
7830 -0.420567
7831 -0.508655
7832 -0.473324
7833 -0.431764
7834 -0.397984
7835 -0.423323
7836 -0.402337
7837 -0.387913
7838 -0.424063
7839 -0.388444
7840 -0.44888
7841 -0.44737
7842 -0.394716
7843 -0.386657
7844 -0.422262
7845 -0.382889
7846 -0.330795
7847 -0.360805
7848 -0.420241
7849 -0.456113
7850 -0.479577
7851 -0.432992
7852 -0.41689
7853 -0.435781
7854 -0.512117
7855 -0.447322
7856 -0.468122
7857 -0.424265
7858 -0.4446
7859 -0.436274
7860 -0.354703
7861 -0.297424
7862 -0.339107
7863 -0.333551
7864 -0.358341
7865 -0.329346
7866 -0.371152
7867 -0.430163
7868 -0.450643
7869 -0.413747
7870 -0.434256
7871 -0.460447
7872 -0.472464
7873 -0.478216
7874 -0.362309
7875 -0.388488
7876 -0.420005
7877 -0.468569
7878 -0.4839
7879 -0.484553
7880 -0.492555
7881 -0.435382
7882 -0.396786
7883 -0.409135
7884 -0.484352
7885 -0.452837
7886 -0.454847
7887 -0.495019
7888 -0.519565
7889 -0.39354
7890 -0.419142
7891 -0.459957
7892 -0.474653
7893 -0.419277
7894 -0.470715
7895 -0.453081
7896 -0.429108
7897 -0.420735
7898 -0.401926
7899 -0.469636
7900 -0.425932
7901 -0.428972
7902 -0.406709
7903 -0.482788
7904 -0.48125
7905 -0.49736
7906 -0.471825
7907 -0.408972
7908 -0.436592
7909 -0.408722
7910 -0.427012
7911 -0.426765
7912 -0.415849
7913 -0.32984
7914 -0.452466
7915 -0.494548
7916 -0.42678
7917 -0.375939
7918 -0.367693
7919 -0.341444
7920 -0.397021
7921 -0.347666
7922 -0.34906
7923 -0.468877
7924 -0.472699
7925 -0.423318
7926 -0.4044
7927 -0.37689
7928 -0.384107
7929 -0.367258
7930 -0.335322
7931 -0.415526
7932 -0.454115
7933 -0.403216
7934 -0.38235
7935 -0.429478
7936 -0.333862
7937 -0.368662
7938 -0.40353
7939 -0.390768
7940 -0.374246
7941 -0.316592
7942 -0.394733
7943 -0.352538
7944 -0.321794
7945 -0.301497
7946 -0.365177
7947 -0.44567
7948 -0.447718
7949 -0.464587
7950 -0.408838
7951 -0.454485
7952 -0.468277
7953 -0.448545
7954 -0.357518
7955 -0.370714
7956 -0.427186
7957 -0.444904
7958 -0.395682
7959 -0.421387
7960 -0.424015
7961 -0.494915
7962 -0.429166
7963 -0.398693
7964 -0.434487
7965 -0.473312
7966 -0.444062
7967 -0.477773
7968 -0.477787
7969 -0.516225
7970 -0.441063
7971 -0.421099
7972 -0.503854
7973 -0.555655
7974 -0.494732
7975 -0.525833
7976 -0.470803
7977 -0.444379
7978 -0.462023
7979 -0.425548
7980 -0.3836
7981 -0.338775
7982 -0.381256
7983 -0.418586
7984 -0.41498
7985 -0.392048
7986 -0.37025
7987 -0.449091
7988 -0.359882
7989 -0.385994
7990 -0.388494
7991 -0.368792
7992 -0.333222
7993 -0.314249
7994 -0.356866
7995 -0.401915
7996 -0.462472
7997 -0.483655
7998 -0.519493
7999 -0.460459
8000 -0.387854
8001 -0.454486
8002 -0.420755
8003 -0.382647
8004 -0.433583
8005 -0.378692
8006 -0.406709
8007 -0.418718
8008 -0.472196
8009 -0.41169
8010 -0.403806
8011 -0.440342
8012 -0.423408
8013 -0.406068
8014 -0.425501
8015 -0.443933
8016 -0.379446
8017 -0.349834
8018 -0.318365
8019 -0.356734
8020 -0.40588
8021 -0.432303
8022 -0.351985
8023 -0.360096
8024 -0.422107
8025 -0.422781
8026 -0.339339
8027 -0.415307
8028 -0.419837
8029 -0.420687
8030 -0.451074
8031 -0.432996
8032 -0.410854
8033 -0.379841
8034 -0.452367
8035 -0.417416
8036 -0.391301
8037 -0.435958
8038 -0.399368
8039 -0.427625
8040 -0.459515
8041 -0.495086
8042 -0.479952
8043 -0.421538
8044 -0.455376
8045 -0.487489
8046 -0.476316
8047 -0.403598
8048 -0.37829
8049 -0.447501
8050 -0.449761
8051 -0.453706
8052 -0.428812
8053 -0.421696
8054 -0.389882
8055 -0.403848
8056 -0.479301
8057 -0.410355
8058 -0.438838
8059 -0.48933
8060 -0.425712
8061 -0.435444
8062 -0.400844
8063 -0.386559
8064 -0.439438
8065 -0.460365
8066 -0.418827
8067 -0.387718
8068 -0.457454
8069 -0.389472
8070 -0.402986
8071 -0.397702
8072 -0.358833
8073 -0.431407
8074 -0.486602
8075 -0.453702
8076 -0.362451
8077 -0.412506
8078 -0.425675
8079 -0.421258
8080 -0.50169
8081 -0.491823
8082 -0.490455
8083 -0.523051
8084 -0.494442
8085 -0.56535
8086 -0.443856
8087 -0.427423
8088 -0.422491
8089 -0.386484
8090 -0.39682
8091 -0.42641
8092 -0.43427
8093 -0.465099
8094 -0.45546
8095 -0.489618
8096 -0.477042
8097 -0.449823
8098 -0.431351
8099 -0.418316
8100 -0.458812
8101 -0.389816
8102 -0.416499
8103 -0.365753
8104 -0.39561
8105 -0.463679
8106 -0.372018
8107 -0.363065
8108 -0.343714
8109 -0.379985
8110 -0.409156
8111 -0.37267
8112 -0.328118
8113 -0.414413
8114 -0.384729
8115 -0.477504
8116 -0.411552
8117 -0.414884
8118 -0.404712
8119 -0.477851
8120 -0.465049
8121 -0.465972
8122 -0.524352
8123 -0.484118
8124 -0.532411
8125 -0.474063
8126 -0.391634
8127 -0.413848
8128 -0.419203
8129 -0.443809
8130 -0.43789
8131 -0.436949
8132 -0.394369
8133 -0.365411
8134 -0.318055
8135 -0.379946
8136 -0.505705
8137 -0.424366
8138 -0.471711
8139 -0.448133
8140 -0.436441
8141 -0.454394
8142 -0.461053
8143 -0.395048
8144 -0.350428
8145 -0.382564
8146 -0.314502
8147 -0.403269
8148 -0.353446
8149 -0.334092
8150 -0.383404
8151 -0.440346
8152 -0.452834
8153 -0.437936
8154 -0.487728
8155 -0.472088
8156 -0.47706
8157 -0.364903
8158 -0.336219
8159 -0.35962
8160 -0.385351
8161 -0.399806
8162 -0.477723
8163 -0.463927
8164 -0.40682
8165 -0.411283
8166 -0.476442
8167 -0.466329
8168 -0.432698
8169 -0.51743
8170 -0.444528
8171 -0.44362
8172 -0.417635
8173 -0.449557
8174 -0.431017
8175 -0.448707
8176 -0.430324
8177 -0.433665
8178 -0.361315
8179 -0.405424
8180 -0.461249
8181 -0.410377
8182 -0.485972
8183 -0.474446
8184 -0.445603
8185 -0.450163
8186 -0.438839
8187 -0.459604
8188 -0.438081
8189 -0.429724
8190 -0.440429
8191 -0.457097
8192 -0.509126
8193 -0.456005
8194 -0.401362
8195 -0.346259
8196 -0.381087
8197 -0.39403
8198 -0.433339
8199 -0.441816
8200 -0.454879
8201 -0.475899
8202 -0.375962
8203 -0.355513
8204 -0.36743
8205 -0.349547
8206 -0.359966
8207 -0.370133
8208 -0.394906
8209 -0.349519
8210 -0.364012
8211 -0.393602
8212 -0.371331
8213 -0.411983
8214 -0.429203
8215 -0.402854
8216 -0.414929
8217 -0.45155
8218 -0.443301
8219 -0.455504
8220 -0.473601
8221 -0.455582
8222 -0.449481
8223 -0.445243
8224 -0.421224
8225 -0.447575
8226 -0.417781
8227 -0.474951
8228 -0.430177
8229 -0.47342
8230 -0.384192
8231 -0.441989
8232 -0.429053
8233 -0.423116
8234 -0.401297
8235 -0.386692
8236 -0.433722
8237 -0.433708
8238 -0.452498
8239 -0.416518
8240 -0.4706
8241 -0.481844
8242 -0.491881
8243 -0.518138
8244 -0.466992
8245 -0.512686
8246 -0.4822
8247 -0.405272
8248 -0.478465
8249 -0.389888
8250 -0.488295
8251 -0.541785
8252 -0.504159
8253 -0.505989
8254 -0.554086
8255 -0.542041
8256 -0.487982
8257 -0.470941
8258 -0.453638
8259 -0.492955
8260 -0.481588
8261 -0.55243
8262 -0.441651
8263 -0.483227
8264 -0.399817
8265 -0.423609
8266 -0.39079
8267 -0.3581
8268 -0.40562
8269 -0.405326
8270 -0.41224
8271 -0.457911
8272 -0.490127
8273 -0.454275
8274 -0.384225
8275 -0.323219
8276 -0.366041
8277 -0.353408
8278 -0.339002
8279 -0.318325
8280 -0.322677
8281 -0.380717
8282 -0.41289
8283 -0.505341
8284 -0.463903
8285 -0.481153
8286 -0.445366
8287 -0.32693
8288 -0.293433
8289 -0.328988
8290 -0.373977
8291 -0.335735
8292 -0.364572
8293 -0.41127
8294 -0.443125
8295 -0.374132
8296 -0.411335
8297 -0.40992
8298 -0.419418
8299 -0.48428
8300 -0.431321
8301 -0.358913
8302 -0.325868
8303 -0.344126
8304 -0.400885
8305 -0.361844
8306 -0.305636
8307 -0.372742
8308 -0.422318
8309 -0.411737
8310 -0.447182
8311 -0.419377
8312 -0.438947
8313 -0.362877
8314 -0.363275
8315 -0.364243
8316 -0.399275
8317 -0.382018
8318 -0.36631
8319 -0.344417
8320 -0.422495
8321 -0.46635
8322 -0.51749
8323 -0.428817
8324 -0.393893
8325 -0.425505
8326 -0.454025
8327 -0.351978
8328 -0.406975
8329 -0.367226
8330 -0.343919
8331 -0.366742
8332 -0.392342
8333 -0.342334
8334 -0.391598
8335 -0.41039
8336 -0.393086
8337 -0.349356
8338 -0.432421
8339 -0.447426
8340 -0.38946
8341 -0.420695
8342 -0.344453
8343 -0.38175
8344 -0.41843
8345 -0.460272
8346 -0.441226
8347 -0.360573
8348 -0.426373
8349 -0.389422
8350 -0.377851
8351 -0.384803
8352 -0.368594
8353 -0.371433
8354 -0.343901
8355 -0.384571
8356 -0.42635
8357 -0.384193
8358 -0.423943
8359 -0.384897
8360 -0.407813
8361 -0.407542
8362 -0.389002
8363 -0.49202
8364 -0.441802
8365 -0.387535
8366 -0.418891
8367 -0.331135
8368 -0.390408
8369 -0.445411
8370 -0.447807
8371 -0.413487
8372 -0.40194
8373 -0.425979
8374 -0.462465
8375 -0.43654
8376 -0.376525
8377 -0.345264
8378 -0.292839
8379 -0.264006
8380 -0.38231
8381 -0.395454
8382 -0.474368
8383 -0.493731
8384 -0.479012
8385 -0.453382
8386 -0.429703
8387 -0.372035
8388 -0.363029
8389 -0.400244
8390 -0.34239
8391 -0.35941
8392 -0.377938
8393 -0.428726
8394 -0.439232
8395 -0.392707
8396 -0.376777
8397 -0.445272
8398 -0.447964
8399 -0.488691
8400 -0.440277
8401 -0.420719
8402 -0.466158
8403 -0.458807
8404 -0.376795
8405 -0.352138
8406 -0.326698
8407 -0.31194
8408 -0.393617
8409 -0.436388
8410 -0.447712
8411 -0.510048
8412 -0.530289
8413 -0.503607
8414 -0.445208
8415 -0.425274
8416 -0.430649
8417 -0.421012
8418 -0.396166
8419 -0.435664
8420 -0.522444
8421 -0.463021
8422 -0.5078
8423 -0.443818
8424 -0.440144
8425 -0.420347
8426 -0.396656
8427 -0.445062
8428 -0.458379
8429 -0.430032
8430 -0.385976
8431 -0.426686
8432 -0.401955
8433 -0.409367
8434 -0.406185
8435 -0.413897
8436 -0.482066
8437 -0.424418
8438 -0.376877
8439 -0.389393
8440 -0.405067
8441 -0.435782
8442 -0.368088
8443 -0.363034
8444 -0.438374
8445 -0.471545
8446 -0.467115
8447 -0.411105
8448 -0.364513
8449 -0.414793
8450 -0.425423
8451 -0.445149
8452 -0.392912
8453 -0.405186
8454 -0.40963
8455 -0.375146
8456 -0.372547
8457 -0.355869
8458 -0.43836
8459 -0.411313
8460 -0.41227
8461 -0.404584
8462 -0.459466
8463 -0.410072
8464 -0.368102
8465 -0.339578
8466 -0.389409
8467 -0.441239
8468 -0.364707
8469 -0.416205
8470 -0.335195
8471 -0.32551
8472 -0.377219
8473 -0.369356
8474 -0.373101
8475 -0.356015
8476 -0.351553
8477 -0.353149
8478 -0.424014
8479 -0.430255
8480 -0.470631
8481 -0.418783
8482 -0.384964
8483 -0.395575
8484 -0.454708
8485 -0.383519
8486 -0.384211
8487 -0.385792
8488 -0.370556
8489 -0.39675
8490 -0.416045
8491 -0.392656
8492 -0.474929
8493 -0.523825
8494 -0.470395
8495 -0.451145
8496 -0.463412
8497 -0.494911
8498 -0.496419
8499 -0.43517
8500 -0.483151
8501 -0.541957
8502 -0.466776
8503 -0.41833
8504 -0.418386
8505 -0.361716
8506 -0.39769
8507 -0.371623
8508 -0.423872
8509 -0.500608
8510 -0.469533
8511 -0.498262
8512 -0.471925
8513 -0.428649
8514 -0.42491
8515 -0.384558
8516 -0.37019
8517 -0.347819
8518 -0.374998
8519 -0.371942
8520 -0.395328
8521 -0.438161
8522 -0.420263
8523 -0.362682
8524 -0.422695
8525 -0.40643
8526 -0.437757
8527 -0.408036
8528 -0.374114
8529 -0.310414
8530 -0.334283
8531 -0.331906
8532 -0.425707
8533 -0.403895
8534 -0.467625
8535 -0.399006
8536 -0.410346
8537 -0.433874
8538 -0.394001
8539 -0.379124
8540 -0.447959
8541 -0.473931
8542 -0.40332
8543 -0.436578
8544 -0.388824
8545 -0.36238
8546 -0.377334
8547 -0.301923
8548 -0.33415
8549 -0.319527
8550 -0.31417
8551 -0.322427
8552 -0.383962
8553 -0.431292
8554 -0.372907
8555 -0.45492
8556 -0.420009
8557 -0.428991
8558 -0.449492
8559 -0.464995
8560 -0.462762
8561 -0.447693
8562 -0.406709
8563 -0.415114
8564 -0.427545
8565 -0.428777
8566 -0.500472
8567 -0.466941
8568 -0.40349
8569 -0.402516
8570 -0.403561
8571 -0.367544
8572 -0.354663
8573 -0.393748
8574 -0.38028
8575 -0.361569
8576 -0.350381
8577 -0.414623
8578 -0.395765
8579 -0.381046
8580 -0.43759
8581 -0.409312
8582 -0.364158
8583 -0.362017
8584 -0.335322
8585 -0.361057
8586 -0.391983
8587 -0.380715
8588 -0.391958
8589 -0.416257
8590 -0.407672
8591 -0.3968
8592 -0.447603
8593 -0.474086
8594 -0.417615
8595 -0.485051
8596 -0.41227
8597 -0.336516
8598 -0.394391
8599 -0.329296
8600 -0.298317
8601 -0.343534
8602 -0.354414
8603 -0.38063
8604 -0.375618
8605 -0.429683
8606 -0.391381
8607 -0.404479
8608 -0.397052
8609 -0.432865
8610 -0.430939
8611 -0.372191
8612 -0.360505
8613 -0.344472
8614 -0.382868
8615 -0.383547
8616 -0.405375
8617 -0.351369
8618 -0.358867
8619 -0.386701
8620 -0.442243
8621 -0.436238
8622 -0.475902
8623 -0.460385
8624 -0.473984
8625 -0.433966
8626 -0.430667
8627 -0.402487
8628 -0.430286
8629 -0.437092
8630 -0.36458
8631 -0.390256
8632 -0.368308
8633 -0.419633
8634 -0.445148
8635 -0.358362
8636 -0.436769
8637 -0.429706
8638 -0.379417
8639 -0.467027
8640 -0.4163
8641 -0.420971
8642 -0.402789
8643 -0.435483
8644 -0.473063
8645 -0.462094
8646 -0.426347
8647 -0.407604
8648 -0.385471
8649 -0.382532
8650 -0.306839
8651 -0.36084
8652 -0.359894
8653 -0.435341
8654 -0.409069
8655 -0.391207
8656 -0.390946
8657 -0.424545
8658 -0.372228
8659 -0.438096
8660 -0.428177
8661 -0.391631
8662 -0.349023
8663 -0.412095
8664 -0.489903
8665 -0.451214
8666 -0.449397
8667 -0.421688
8668 -0.378172
8669 -0.412059
8670 -0.436057
8671 -0.38195
8672 -0.356114
8673 -0.467612
8674 -0.444162
8675 -0.459079
8676 -0.353145
8677 -0.404464
8678 -0.367209
8679 -0.401983
8680 -0.357803
8681 -0.44597
8682 -0.459768
8683 -0.610889
8684 -0.565939
8685 -0.487384
8686 -0.431453
8687 -0.406919
8688 -0.39905
8689 -0.455097
8690 -0.427966
8691 -0.45875
8692 -0.395957
8693 -0.390338
8694 -0.392988
8695 -0.403861
8696 -0.440679
8697 -0.451357
8698 -0.418164
8699 -0.449114
8700 -0.426453
8701 -0.43476
8702 -0.404589
8703 -0.399025
8704 -0.388515
8705 -0.36699
8706 -0.315535
8707 -0.353222
8708 -0.380288
8709 -0.476674
8710 -0.428114
8711 -0.495269
8712 -0.429173
8713 -0.449445
8714 -0.426084
8715 -0.415977
8716 -0.355448
8717 -0.381717
8718 -0.369058
8719 -0.452305
8720 -0.445215
8721 -0.439113
8722 -0.429462
8723 -0.378743
8724 -0.356323
8725 -0.399922
8726 -0.38402
8727 -0.420509
8728 -0.391752
8729 -0.395716
8730 -0.350119
8731 -0.351843
8732 -0.429672
8733 -0.399262
8734 -0.345765
8735 -0.459629
8736 -0.482193
8737 -0.336136
8738 -0.372727
8739 -0.420675
8740 -0.529667
8741 -0.513614
8742 -0.43264
8743 -0.41112
8744 -0.497795
8745 -0.378795
8746 -0.427835
8747 -0.390065
8748 -0.390474
8749 -0.401879
8750 -0.383744
8751 -0.386912
8752 -0.378673
8753 -0.420213
8754 -0.427553
8755 -0.416823
8756 -0.485119
8757 -0.538679
8758 -0.537499
8759 -0.527423
8760 -0.442529
8761 -0.389669
8762 -0.401745
8763 -0.436899
8764 -0.323674
8765 -0.388466
8766 -0.476882
8767 -0.409633
8768 -0.398076
8769 -0.408649
8770 -0.451548
8771 -0.390019
8772 -0.377412
8773 -0.36219
8774 -0.38714
8775 -0.415463
8776 -0.415259
8777 -0.436842
8778 -0.34661
8779 -0.360331
8780 -0.372167
8781 -0.346608
8782 -0.419478
8783 -0.366299
8784 -0.469117
8785 -0.425275
8786 -0.390493
8787 -0.335476
8788 -0.379647
8789 -0.359758
8790 -0.447267
8791 -0.505602
8792 -0.439184
8793 -0.482804
8794 -0.474124
8795 -0.451862
8796 -0.421178
8797 -0.430288
8798 -0.427756
8799 -0.412646
8800 -0.389304
8801 -0.402057
8802 -0.439978
8803 -0.418328
8804 -0.352356
8805 -0.342171
8806 -0.414242
8807 -0.385233
8808 -0.426179
8809 -0.471716
8810 -0.409214
8811 -0.353519
8812 -0.362687
8813 -0.309756
8814 -0.338754
8815 -0.374657
8816 -0.443147
8817 -0.481211
8818 -0.426401
8819 -0.371735
8820 -0.367492
8821 -0.370776
8822 -0.392693
8823 -0.440299
8824 -0.418511
8825 -0.390899
8826 -0.383591
8827 -0.32282
8828 -0.428067
8829 -0.480929
8830 -0.410305
8831 -0.442044
8832 -0.457504
8833 -0.378117
8834 -0.433457
8835 -0.4233
8836 -0.464158
8837 -0.40974
8838 -0.395215
8839 -0.403695
8840 -0.275745
8841 -0.322693
8842 -0.393357
8843 -0.316201
8844 -0.300835
8845 -0.394304
8846 -0.407963
8847 -0.342461
8848 -0.452593
8849 -0.509507
8850 -0.469619
8851 -0.440276
8852 -0.467691
8853 -0.432299
8854 -0.39782
8855 -0.347639
8856 -0.364106
8857 -0.363368
8858 -0.384516
8859 -0.404724
8860 -0.357141
8861 -0.380844
8862 -0.464063
8863 -0.453899
8864 -0.424645
8865 -0.379107
8866 -0.377577
8867 -0.365862
8868 -0.388585
8869 -0.435784
8870 -0.437738
8871 -0.349638
8872 -0.384236
8873 -0.395681
8874 -0.38871
8875 -0.421191
8876 -0.428818
8877 -0.351516
8878 -0.311738
8879 -0.373941
8880 -0.326921
8881 -0.367593
8882 -0.397365
8883 -0.415735
8884 -0.4659
8885 -0.4675
8886 -0.451142
8887 -0.456002
8888 -0.447691
8889 -0.442731
8890 -0.388765
8891 -0.377243
8892 -0.375453
8893 -0.403602
8894 -0.418018
8895 -0.409837
8896 -0.385063
8897 -0.395379
8898 -0.386356
8899 -0.393899
8900 -0.409569
8901 -0.504015
8902 -0.422837
8903 -0.389045
8904 -0.425593
8905 -0.347147
8906 -0.347296
8907 -0.456433
8908 -0.509836
8909 -0.506696
8910 -0.492726
8911 -0.517483
8912 -0.478599
